"RegionID","RegionName","City","County","State","Metro","SizeRank","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02"
79599,"49120","Niles","Berrien","MI","Niles",1767,5000,5000,5000,5000,5750,5000,5000,6659.5,5100,5864.5,5000,8900,6000,5000,5000,5000,5000,5000,5000,5000,4900,5000,5000,5000,5100,4600,4455,5050,5000,5000,5000,5100,6000,5000,5000,5000,5000,4100,5000,3000,5000,4100,4950,5000,5000,5000,5000,4900.5,4900,5000,5000,5000,5000,5000,6324,5000,6100,5000,5000,4185,5000,5000,5000,4150,4950,5000,4880,5000,4600,5000,4909,5000,5000,4850,5000,4500,5000,5000,4800,4900,4999,5000,5000,5000,7100,5000,5000,5000,5000,5100
76498,"43065","Powell","Delaware","OH","Columbus",1769,10000,10000,9900,5100,6750,6000,9600,10000,8427.5,6000,8000,10000,8450,6000,7550,10000,7000,8000,5000,5000,5650,5100,9600,5000,5750,5100,5001,5000,5049.5,10000,5000,7200,8950,10000,9000,10000,6100,5050,5500,5000,9000,6450,6937.5,5050,9000,9800,5545.5,6000,5950,7599,5100,7728.5,6000,10000,10000,9600,10000,10000,7100,7500,10000,9100,9188,9750,10000,10000,10000,9800,10000,10000,10000,9998,9000,10000,10000,10000,5550,10000,10000,10000,10000,10000,10000,10000,10000,10000,6000,5000,6100,9562.5
80286,"50315","Des Moines","Polk","IA","Des Moines",1770,5000,5000,5000,5000,5000,5000,5000,5000,5000,6000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,3900,5000,5000,5000,5000,4500,5100,5000,5000,5000,3100,5000,4600,4600,4900,5000,5000,6000,5000,5900,5000,4900,5000,4000,5000,5000,5000,5000,4950,5000,4900,5000,4650,5000,4000,3000,4500,5000,4950,5000,4500,5000,5000,4300,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,4000,5000,5000,5000,5000,5000,5000,5000,5000,4700,5000
92313,"78217","San Antonio","Bexar","TX","San Antonio",1771,5000,4000,5000,5000,5000,3000,5000,5000,5000,5000,5000,4400,4999.5,3500,5100,4000,5500,5000,5000,5000,5500,5000,5980,2900,4000,6500,7000,5000,5350,3500,4750,5100,5000,5000,3500,5000,5000,5000,4600,4000,6450,5000,7800,6000,5000,3910,5000,5000,4925.5,5000,5000,5000,4900,5000,4100,9100,8000,3799,5450,5000,4950.5,5000,4438.5,6500,5250,4499,7400,6500,5000,5000,5950,5099,5000,5000,4950,4000,3950,4000,7000,3500,6000,5000,5000,4250.5,5875,5000,4750,5000,5000,5000
98480,"95926","Chico","Butte","CA","Chico",1772,12500,20000,11000,10450,10000,12500,15000,10000,13000,10450,10000,15000,10700,9500,9075,14950,10000,13550,6500,13500,19000,20000,13250,15500,10000,11500,10000,18600,10000,5000,8000,10000,10000,10000,10000,10000,10000,15000,11000,7447.5,7325,10000,6500,7000,7950,10000,10000,10000,6000,10000,6500,10000,5025.5,9000.5,13999,7400,9000,10000,5550,9500,10000,10000,10000,7950,10000,8000,10000,10000,10000,10000,8225,9950,10000,9100,10000,10925,6000,6000,15250,5050,5000,10000,10000,10000,10000,11975,10000,9500,10000,11700
95042,"85704","Tucson","Pima","AZ","Tucson",1773,14500,15000,10000,10000,10100,11000,12600,10000,14900,20000,13000,10000,10000,12950,10000,12012,9100,12000,10000,12500,10505,10100,15050.5,11900,10000,13500,8050,10000,10000,9750,10000,10000,12550,19000,14950,18000,10000,14500,10500,14250,10000,10900,10000,10000,9970,5000,10000,7500,8820,10000,8100,7500,7000,10000,10000,9000,9100,6200,9000,10000,10000,5350,10000,11050,5450,10000,10000,9500,10000,6000,10000,10000,8000,10000,9100,10000,10000,8000,11250,5900,9995,7000,6500,8500,5100,10000,10000,5000,5100,8100
96504,"91764","Ontario","San Bernardino","CA","Riverside",1773,10000,10450,10000,10000,13450,14000,10000,11000,10000,10000,10249,9500,5500,10000,10000,9540,8510,6550,8000,11500,16550,10000,5500,10050,11000,17300,8000,10000,22350,10000,12500,10000,14900,9100,10000,12000,12950,10000,10000,10000,5500,9050,8000,12500,15000,10000,7700,10000,11800,14000,11500,9000,10000,29001,10000,10000,5000,10000,12000,10000,6400,7950,5950,5000.5,5100,10000,9000,15000,10000,8000,10000,5001,7000,10000,10000,6950,9001,19901,15000,7950,10000,10500,7999.5,12950,10000,5049.5,10554.5,9901,20800,10000
70935,"30165","Rome","Floyd","GA","Rome",1775,6300,5000,6050,7000,6000,5000,5600,7900,7695,6600,9800,7000,7485,6000,7800,5100,9100,5950,6750,10000,7000,5643,5000,7700,7250,5175,5100,5050,5000,7500,5000,5000,5000,8000,5000,5000,5100,5200,7900,5100,6500,5000,5000,5000,5000,7000,6000,5000,5000,4600,5049.5,3950,5000,5000,5000,5000,5100,5000,5300,5000,5000,5000,10000,5000,5000,5000,5000,5100,5000,5000,5100,5090,8000,5600,5050,4900,7000,7450,5000,5000,4700,5000,5750,5000,5000,5000,9600,5000,7250,5000
84345,"60090","Wheeling","Cook","IL","Chicago",1775,10000,7325,10449,10000,10000,10000,9300,10000,10000,9900,10000,10000,8000,7387.5,10050,10000,7400,9000,10000,6750,7000,10000,10000,12150,10000,10000,10000,12000,10000,10000,10000,10000,9550,10000,10000,10000,10000,6000,12500,6000,16000,11550,10200,9500,8000,10000,10000,9900,10000,10000,10000,10000,10000,10000,5450,5700,9900,6800,9100,9100,6000,9450,10000,10000,10045,5000,9900,4050,7000,5000,8500,7000,10000,7450,10000,10000,5100,5045,10000,6000,6000,5050.5,9750,9100,5050,7300,5000,4900,5100,6000
73210,"34761","Ocoee","Orange","FL","Orlando",1777,7900,7300,5490,7000,9025,6300,9900,10000,9100,7500,7000,10900,9900,7700,5000,5500,9500,10000,9925,10000,10000,5000,10000,9550,4000,14000,8000,10000,8750,7052.5,5000,10000,9750,6375,5050,5749,10000,9600,9250,6322,10000,5000,10000,10000,10000,9000,8980,9000,10000,7500,8000,10000,8000,8900,7300,10000,8600,7250.5,7900,7900,5422,8194,10000,7500,10000,10000,9550,9100,5900,7600,10000,10000,5500,5000,9947.5,5500,6000,10000,5000,6000,5400,5000,5900,7100,5250.5,6000,5450,4999.5,5000,5000
88482,"70118","New Orleans","Orleans","LA","New Orleans",1777,16000,10000,25000,20000,18000,27000,24900,21299.5,11000,10900,18000,16000,18450,7000,19500,8000,44000,11000,10000,16000,10000,20000,6000,10000,10000,12000,10000,12050,20500,64000,9500,10400,17600,22000,16000,10000,12000,20000,10000,9100,3750,29000,12750,7500,16050,35500,12700,10000,13600,14000,13000,22500,10000,15000,30000,9000,17500,17500,14900,32450,25005,29100,20100,15000,16450,31000,34950,16000,18000,17000,15500,15000,15500,30000,10000,7000,18000,13000,16000,15000,18000,17100,12750,13500,10000,18000,20000,8600,10000,10000
65753,"19082","Upper Darby","Delaware","PA","Philadelphia",1781,5000,5100,8450,7500,5000,6750,5000,5000,5950,5000,5000,7000,5000,7000.5,6499.5,8011.5,9797.5,7250,5100,5700,5111.5,6999.5,5000,6000,5000,5000,9988.5,5000,5600,5661.5,5000,5095,5000,5000,5900,5000,5000,5900,5000,5000,5700,5000,5000,5000,5000,4100,5000,5000,5400,5000,5500,5000,5000,5000,5000,5000,5100,5000,5000,5000,5000,4000,2500,2700,3500,5000,3700,5000,4050,5000,6800,5000,4100,5200,5500,3000,2501,2600,4450.5,5000,5000,4550,4901,3000,4100,5000,4000,5000,6438.5,1500
70806,"30019","Dacula","Gwinnett","GA","Atlanta",1781,10000,10000,10000,9750,8750,10000,10000,10000,10000,10000,10000,10000,10000,9500,9600,10000,7500,10000,10000,10000,9300,10000,9000,10000,5000,10000,10000,10000,13900,10000,10900,10000,9000,10000,10000,5100,10000,8500,7000,9443,8043,5000,6450,5000,9525,6000,6250,5900,5000,6000,7700,10000,5000,6550,9050,7250,6000,5350,5100,5100,6500,5900,9000,8000,5000,5050,5700,5700,5000,5100,5000,8000,8500,5400,5100,10000,5100,5100,6000,6250,6700,7000,5000,5000,5000,5000,5000,9001,5000,5000
84650,"60653","Chicago","Cook","IL","Chicago",1783,10000,14000,20500,24500,10000,20000,17500,10000,20000,10000,10000,20000,10000,5100,5000,13000,22500,33800,10000,22500,27500,10000,5500,16250,12600,10450,10050,15550,20000,20900,15100,5000,11950,36000,23000,13000,25000,20000,14900,25000,20000,20000,10000,5500,20450,10049.5,16000,16000,10000,10050,10000,16500,10000,14000,13800,8000,14950,32400,10375,10000,11000,18700,10000,7000,20000,10100,14550,10000,10000,10000,10099,10000,15000,15000,19999.5,24549.5,25000,14900,15950,62500,12950,20000,14550,24750,7750,10000,8100,12965,10000,19850
99767,"98382","Sequim","Clallam","WA","Port Angeles",1784,10000,15074.5,14900,14500,18000,14000,10050,15400,15300,17550,14900,16300,15000,15950.5,10500,10450,11000,11000,10000,10000,12500,10000,10000,10300,10000,10950,10100,10000,10000,10000,10000,10989,10000,10000,10000,14000,11559,10000,14000,12450,17475,10000,15000,10997.5,15475,10000,15000,12999.5,10000,10000,10000,10000,11000,10000,10050,13500,10000,12500,14425,15000,10250,10000,19000,10056,14000,15050,16000,10000,19000,15000,10475,12725,12500,10500,10000,13000,10000,19000,10000,10000,14000,11000,15000,13000,10050,10000,12000,10000,12525,10000
78977,"48105","Ann Arbor","Washtenaw","MI","Ann Arbor",1785,29100,11100,10000,14550,36000,13900,22000,15100,16000,14550,11269,10125,13900,15000,10000,13500,14950,10000,10000,14500,15000,17000,18750,13000,10000,10000,10000,10000,10000,20000,26750,20000,18000,19500.5,10000,14950,15000,10050,10800,20000,10000,16750,20000,27300,10027.5,12500,22050,20000,17000,10000,5000,16750,15825,38000,22500,16250,30000,20000,20000,15000,14500,12500,13550,17000,15000,20000,10000,20000,20000,25050,16000,20000,17100,20000,10000,17000,25050,20000,39900,15000,29500,16800,20000,16000,25000,34000,17500,14550,25000,22000
69208,"27105","Winston-Salem","Forsyth","NC","Winston-Salem",1787,5000,6000,6000,5000,5252.5,5000,4700,5000,4901,5050,5000,4900,5100,4901,4200,5000,5000,5000,5000,5000,5000,5000,5000,5050,5000,5050,5000,5000,5000,5000,5000,4000,2142.5,5000,5300,4400,2800,4100,4950,5000,4750,3962.5,4450,4100,4300,3900,5000,4000,4000,3100,3000,3000,2800,2600,2600,1950,2322.5,5000,4967,5000,5000,5000,6000,5000,5000,4900,3050,4000,5000,4150,4550,5000,4500,3800,5000,4000,3000,5000,5050,4999.5,5000,5000,5000,7000,4950,5000,5000,4000,4788,3500
70892,"30115","Canton","Cherokee","GA","Atlanta",1787,10000,10000,10000,10700,10950,10000,10100,10800,10000,10000,10000,10000,10000,8000,10000,10000,8470,10000,10000,10000,10550,10000,9950,9735,5100,5095,10000,10000,10000,9000,6000,5100,10000,9100,7000,10000,7800,5925,7300,10000,9100,9975,10000,8750,5000,10000,7200.5,7000,9900,9000,9450,10000,10000,6050,5300,9000,6000,8500,8187.5,10000,6400,10000,6900,10000,8100,10000,9900,7699.5,9700,9100,9000,5485,5100,8000,5552.5,10000,6925,5000,9000,5000,5100,5950,5000,5947.5,6000,6000,5000,5000,5000,5000
79784,"49508","Kentwood","Kent","MI","Grand Rapids",1789,5000,5000,5000,5000,4950,5150,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,4950,5000,5000,4625,5000,5000,5000,5000,5000,4901,5000,3900,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5400,5000,5000,5000,5000,5000,5000,5000,3540,5000,5300,4000,7050,5100,5000,5000,5000,5000,5500,5000,5050,8050,3700,2600,10000,5000,5000,8300,9500,5000,5700,5000,5000,5000,5000,5000,5000,13000,5000,5000,5000,5000,10000,6050,5000,5400,10000,5000
90646,"75044","Garland","Dallas","TX","Dallas-Fort Worth",1789,9000,9100,5500,6500,5500,7500,5125,5000,6000,5000,7000,5000,6000,5000,5806,6000,6550,6550,5900,6000,6000,7000,5000,8000,5500,6200,5350,6550,6000,5000,6250,9910,5000,6900,5000,7500,5000,5450,5900,4950.5,5000.5,10000,10000,5000,8600,10000,9500,7999,9950,8000,5000,8450,5000,6450,5000,10000,10000,6000,10000,10000,8000,6000,12749.5,5490,10000,7255,15000,10000,9000,10000,5100,6000,6000,6000,10000,4050,4901,5000,5500,10000,10000,10000,5950,7000,5000,6200,5050,5000,6000,5000
89567,"72450","Paragould","Greene","AR","Paragould",1791,5050,7000,2450,5000,5100,5100,6350,5484.5,4350,5200,4100,5000,5250,5000,4000,3000,3600,4000,4907,5000,5000,7200,5000,6050,4600,7400,5050,5000,4800,5250,5000,5000,5000,5850,7250,4800,5000,5000,4100,4750.5,5000,5061,5000,5000,5025,5000,5000,3950.5,3750,5050,5300,4000,5000,5000,7000,5100,5000,6000,7800,5000,5000,5100,5000,5000,5000,5000,4500,5000,5000,5000,5550,5000,6000,4900,5000,6000,5100,5200,5000,5500,7000,5000,5000,4950,5000,5100,6500,6000,4550,6500
86370,"64133","Raytown","Jackson","MO","Kansas City",1792,5150,5100,5000,6100,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5050,5000,5500,6500,5000,5000,5000,5000,5000,5000,5000,5250,5100,5000,5000,6000,5000,5000,5000,5000,5000,5000,4902.5,5000,5000,5000,4500,5000,5000,5000,5000,5000,5000,5000,4900,5000,5000,4100,3100,5000,5000,5000,5000,5000,5000,5000,5000,5000,5752.5,5500,5000,5000,8250,5100,5000,5000.5,5000,5000,5000,5000,4850,6000,5000
62691,"12601"," Poughkeepsie","Dutchess","NY","New York",1794,11900,10000,10000,11050,10000,10000,10000,10000,10000,10000,14000,10000,10000,10000,10000,10000,10000,10000,10000,10500,11400,9000,10000,10000,10000,10000,10000,10126,10000,15000,12250,8050,10000,10000,10000,10000,10000,7500,10000,10499.5,10000,9900,10000,10000,10000,10000,10000,10000,10000,9000,5487.5,9250,10000,5000,10000,9300,7000,9000,10000,10000,9900,10000,5000,9500,8350,10000,8000,9000,9500,9980,7100,7000,7000,8000,6000,10000,9910,7000,6800,10000,8999,10000,10000,5000,6400,10000,8800,10000,10000,6000
70823,"30038","Lithonia","Dekalb","GA","Atlanta",1795,8000,5095,5050,7500,5000,6000,7095,6900,6555,9050,6400,5000,5000,5000,5000,5050,5000,5000,8950,5000.5,5000,9000,6050,6050,12000,5000,4550,4049.5,8550,10950,11200,5000,5000,9100,10049.5,5000,12050,10000,8000,6937.5,11200,5000,7000,5550,7000,5000,5500,5100,5000,5000,5000,8300,5000,1000,9300,7300,6000,5600,4550,5100,5000,9990,6030,6400,3000,7320,10000,5282,3000,6000,8500,5250,7090,5000,5550,9000,5000,7000,5000,7190,5000,5000,7000,5000,4900,7400,5513,6695,5000,3000
95163,"86314","Prescott Valley","Yavapai","AZ","Prescott",1796,10000,9150,5324,7950,10000,10000,10000,9300,9000,9500,7400,5550,7150,10000,10000,10000,5072.5,6000,7100,5950,10000,5000,5000,6000,4950,5000,5000,10000,4300,10000,9950,10000,6600,5050,5100,5000,6400,6000,5000,8500,5700,4550,5000,5000,5100,5400,6000,5900,5000,5100,6000,5500,5000,5000,9112.5,6250,5000,5000,6000,5000,5000,5000,5000,5300,5000,5100,7000,5000,5000,5900,5000,5000,5000,5000,5000,5000,4100,7000,5000,5050,5000,5950,5100,6350,5900,5000,5000,5500,6250,6000
86034,"63385","Wentzville","Saint Charles","MO","St. Louis",1798,5375,7000,5100,7950,5100,5100,5000,5000,5000,5100,5000,5000,6300,5000,5000,5100,7000,9901,5100,5000,5100,5000,5000,5000.5,5000,5000,5000,7250,5000,5000,5000,5000,5000,5100,5000,5000,5000,5000,5000,6000,5000,4000,5000,5000,5000,5000,5000,5000,5000,5099.5,5000,5050,5000,5857,5000,5000,5000,5000,5000,5901,5000,5000,5000,4000,7500,5000,6000,6000,6000,5000,5000,5000,5000,5000,5000,5000,5100,5000,8000,5100,5100,5100,5100,5000,5000,5000,5000,6100,5000,5020
72594,"33428","Boca Raton","Palm Beach","FL","Miami-Fort Lauderdale",1799,12185,13500,10000,10300,10000,10999,10095,10000,10000,14000,10400,14100,15900,10000,10750,10000,10888,10900,13000,20000,13000,10000,11000,15000,10000,12000.5,10000,10000,10500,15000,10625,10900,10000,12850,10000,13000,10000,9500,10000,13000,11200,10050,10000,12000,12100,10000,14900,10250,10000,10000,10000,10499.5,10975,10000,10000,10000,10000,10545,10000,10000,10000,10000,11950,11000,10000,10000,10000,10000,15000,10025,10000,10000,10000,11000,10000,12000,10000,10000,6550,10000,10000,10000,10000,10000,10000,11000,10000,9001,9500.5,10000
91626,"76904","San Angelo","Tom Green","TX","San Angelo",1799,5000,3750,4002.5,10000,5000,5000,5000,5100,5000,5900,5100,4500,7000,5000,6550,10000,6200,3000,4900,4000,5000,5750,5550,4050.5,5000,5000,4800,10000,4000,25000,5700,10000,6050,8250,5500,8550,9500,5000,5000,5500,6100,8500,5000,9950,8750,6960,9900,8000,8000,5000,7000,10000,6000,5600,9950,10900,5950.5,8000,5000,6450,4300,5000,7000,6000,8400,6000,8500,6000,5100,5000,5000,7000,5000,5500,5000,5000,5000,7600,4000,5000,5750,5000.5,7250.5,5049.5,5000,5000,5000,7000,4900,5000
60983,"08094","Monroe","Gloucester","NJ","Philadelphia",1801,10000,9900,10000,10000,9050,9925,9900,7000,7001,9600,9750,7500,7000,7000,8000,8000,10000,7382.5,10000,9300,9100,10000,9720,5643,5100,7900,5000,5000,8000,7600,9900,6000,9901,9000,5100,5500,7000.5,5000,5050.5,10000,5100,10000,9900,5900,6500,5000,9000,6500,7200,5600,10000,7000,5100,6000,10000,6000,5099.5,7900,6500,5025.5,9100,6500,9750,8000,5000,8000,6550,6500,5250,6000,9000,5100,5350,5900,9100,9100,9575,5900,5425.5,7000,6000,9508,6850,7000,9000,5300,5099,6500,7200,6700
85103,"61704","Bloomington","McLean","IL","Bloomington",1801,5100,5000,5000,5000,7500,3800,5000,5000,5000,4900.5,5000,5000,5100,5250,5000,6100,5000,5000,7000,6900,5000,5000,5100,5000,5000,5000,5000,9100,5000,5000,5000,5000,5550,5050,5000,5000,5000,5000,5000,6000,5100,5000,5754,5000,5000,5100,5000,5000,5000,5000,5000,5000,5050,5000,5000,5000,5000,5300,5000,5000,5000,5050,5000,5000,5000,5000,5500,5100,5000,5000,5000,5000,5000,5000,5050,5100,7000,5000,6000,5000,5000,5100,5000,5000,5000,5000,5000,5000,5000,6000
88701,"70605","Lake Charles","Calcasieu","LA","Lake Charles",1803,5000,10000,5500,6500,8750,10000,9600,6750,6700,6000,6900,7900,7550,5950,5100,7250,8501,5100,6770,5000,5100,5400,7000,5000,10000,5050,10000,6500,5000,5100,6000,5050,5000,9500,9000,5500,5000,9100,5650,7550,7000,5000,5000,6000,7800,10000,5001,6500,5000,6000,5000,6000,5900,5500,5000,5000,9950,10000,5500,7400,10000,7250,7300,10000,10750,9000,5000,5500,7000,6600,5998,6950,10000,9000,7000,9000,10000,5580,5000,6500,9500.5,6000,7550,7000,5600,9000,5250,7000,5500,5250
94821,"85226","Chandler","Maricopa","AZ","Phoenix",1804,10000,9000,8900,9400,9100,10000,9500,7650,6550,5500,9600,8375,6000,10000,6000,5930.5,6900,7000,20000,10000,10000,10000,7500,5050,4550,5000,5500,4300,5000,10000,9500,10000,10000,10000,10000,5000,5000,5000,5300,10000,6500,5000,5250,8000,7000,8000,5000,9000,7005,6700.5,5000,5550,5100,6825,5000,5000,6000,5100,5000,5000,5000,5000,5000,4900,6450,5000,5100,5500,5100,6500,5100,5000,5106,5000,5000,5000,4700,4000,6000,10000,5100,5000,5125,5100,5000,5000,3100,4000,5000,5400
85932,"63114","Overland","Saint Louis","MO","St. Louis",1805,5000,5000,4550,5100,5000,5000,4100,5000,5000,5000,4600,5000,4900,5000,5000,3600,5000,4900,5000,5000,5000,5000,5000,4575,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,4000,5000,4000,4950,5000,5000,5000,5000,5000,3950,5000,4350,4500,4000,4500,5000,5000,4600,4900,5000,5000,5000,4100,4950.5,5000,5000,5000,5000,5000,4950,5000,4950,4500,4000,4910,5000,4900,4075,3400,3900,5000,4950,4900,5000,3950,5000,5000,4550,4450,5000,4000
91443,"76513","Belton","Bell","TX","Killeen",1806,6000,9900,4500,5250,5000,6650,5385,6000,5000,5000,5000,4000,5300.5,5025,5779.5,5100,4400,5000,7650,5000,8950,5100,5950,5100,5200,5000,4760,4600,7020,7500,8550,5900,6000,7550,5100,6000,8050,5025,12450,8750,5000,9550,5000,5400,5200,5650,5000,9000,5000,5100,5550,7050,4150,5000,9145,5100,5250,7900,7253,5500,6325,5500,5050,9700,5000,10000,5450,5050,5950,5300,8750,5100,7000,9000,6500,5050,6000,7100,5000,5100,5900,9500,8000,10000,9000,5450,6000,5307,4500,4500
97933,"95023","Hollister","San Benito","CA","San Jose",1807,14000,15000,12050,11865,15000,12500,20000,17000,15000,10000,10550,14550,10000,18770,10000,11500,15500,16000,10000,10949.5,16575,25000,22500,30500,17500,12400,10006,12450,16000,30000,15012,16000,20500,20000,16000,12990,14900,10000,17025,10000,10000,11000,11900,15487,24000,10000,15000,16000,15000,19144.5,10000,14000,15000,15261.5,15900,17500.5,20050,15000,15050,15000,14000,25000,14500,12500.5,10000,15000,10050,15000,11000,10000,10000,10000,10000,10900,10000,10000,10000,11200,10000,11944,8200,10000,10000,10100,10000,10105.5,10000,5000,13245,12888
71806,"32127","Port Orange","Volusia","FL","Daytona Beach",1808,10000,10000,15000,10100,10000,10000,10000,6450,9950,10000,10000,6000,10000,10000,10000,6050,9479,5000,9175,10900,10000,9000,10000,10000,7000,6900,9892,6000,10000,10000,11000,5100,7500,10000,10000,5900,9000,9000,6950,10000,9550,6900,10900,5450,5000,6450,9700,9500,10000,9600,5450,10000,7100,9750,6000,9900,10000,9000,10000,5000,8949.5,6000,6749.5,10000,9000,9745.5,10000,8910,5250,8221,10000,10000,8000,10000,5000,13000,9455,9100,9550,6000,8500,5001,10000,10000,7950,6500,6000,5000,8500,6000
93303,"80227","Lakewood","Jefferson","CO","Denver",1809,9900,10000,6000,9100,10000,6950,8910,7500,9500,7000,7000,10000,8500,7800,10000,10000,9450,6000,6500,7000,10000,6100,7906,5000,7100,5000,9988,8250,11000,4550,13950,10000,10481,11000,10000,10000,10000,8310,10000,8000,5000,9950,8000,10000,15000,9500,10050,10000,7900,10000,6750,6100,10000,5000,10000,13500,20300,20000,10000,15000,10000,10000,6750,1.5,10000,10000,14950.5,15000,10000,14100,10000,9000,10000,13700,17750,14000,12500,8450,15000,10000,10000,10000,10000,10000,10000,10000,10000,7500,8000,10000
95754,"89015","Henderson","Clark","NV","Las Vegas",1810,7000,7000,7015,7000,5950,5000,9100,6000,7100,5100,6000,6000,5900,5365,5500,5000,5050,6000,7000,6000,6000,10000,9600,8550,10000,8744.5,8088,6000,7350,10000,14600,10500,11450,8105,9001,6400,6000,5900,9450,7000,5000,10000,5050,5000,8050,5400,7900,7000,5000,9800,5000,5500,9200,8250,8000,10000,10000,10000,5000,10000,5049.5,5550,5000,6000,7550,5100,6700,5000,5000,5000,5000,5000,6420,5000,9950.5,5000,5000,5000,10000,5003.5,5000,7667.5,5505,5000,8450.5,5550,5560,4250,5000,4901
78022,"46203","Indianapolis","Marion","IN","Indianapolis",1811,4000,4800,4000,3030,5000,3000,5000,5000,5000,5000,5000,2562.5,4662.5,4950,3600,5000,5000,3500,4000,3500,5000,3700,4550,4100,5000,3900,5000,3000,3500,5000,5000,5000,5000,5000,3900,3000,5000,5000,4900,5000,3000,5000,4000,5000,3000,3550,4500,4910,5000,5000,4900,4425,3000,3250,3220,5000,5000,5000,4000,5000,4000,5000,5500,5000,3455,3250,5000,5000,5050,5000,5000,5900,5000,5000,5250,3500,5000,5000,5000,5000,5000,9000,5000,5050,7150,9000,5000,4900,5000,5000
