"RegionName","City","State","Metro","CountyName","SizeRank","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02"
"75071","McKinney","TX","Dallas-Fort Worth","Collin",518,229945,220000,219200,224700,227314,219900,219900,226900,239900,236095,237042.5,232990,229990,229945,226462,219900,239900,246990,248990,252500,246000,243000,238990,225000,228990,229000,227000,229900,239990,259000,250000,258315,259990,255000,264995,289945,274990,283990,287718,283990,275642.5,275193,283990,285990,289851,286741,289900,289990,289999.5,298990,289990,299990,299999,314990,323048.5,302750,323990,333000.5,338951,349990,348273,346464.5,362272,375000,365000,355990,349630,356990,366990,361184,360930,383109,377945,376990,365900,365000,369900,369900,384990,389990,396637,394990,394995,395999.5,398095,399990,400990,395990,398000,399990,398990,399000,399900,396482,391960,399000,400990,399000
"92223","Beaumont","CA","Riverside","Riverside",519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,264850,275000,277262.5,279450,279950,284250,282815,285244.5,285000,289200,286070,282675,284870,279900,289995,295000,295000,295000,293115,299000,3e+05,305000,309450,309950,309899.5,311768.5,319000,315000,315000,315000,315000,315000,319900,315000,319450,319900,319990,325000,324999,323950,324990,325000,329900,335380,339999,340000,344900,349000,349900,349900,349900,349999
"92346","Highland","CA","Riverside","San Bernardino",520,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,305900,324450,324000,305000,305000,319950,325000,332500,325000,325000,327450,299000,279999,279400,276900,290000,302444,334900,339000,368900,349900,349900,349943,344450,349000,349888,339700,335000,325000,349900,355900,363950,370000,368550,367200,360000,374950,371990,369900,369900,385000,375000,380000,390950,379900,365000,365000,368150,368150,368150,375000,367400
"74055","Owasso","OK","Tulsa","Tulsa",521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,339999,342150,350000,350000,348482,342900,344000,328900,328950,329250,314700,304175,329500,344000,347999,312500,309500,306900,299900,284900,284900,299900,298300,283700
"29910","Bluffton","SC","Hilton Head Island","Beaufort",522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,439000,390990,404450,399250,397000,398000,384950,384700,384500,369880,384900,384000,383000,376945,377990,378970,379950,397990,399999,377000,374450,418900,364900
"79928","Horizon City","TX","El Paso","El Paso",523,138925,136750,133900,133900,138950,140450,138500,131950,137900,130000,129450,129925,130450,129450,129450,133866,142000,145767,146000,144000,155000,155950,155000,159250,149225,155000,158450,158450,158450,158450,158450,159000,159975,162500,166375,167000,167990,167000,166900,161975,160000,160225,168725,166990,172950,185025,180000,173950,188089,183000,189900,187145,184090,177450,176950,193500,189000,186995,191000,189900,191000,188990,189925,192450,192425,192400,189900,189000,181450,181000,181000,179925,179950,179000,178950,180700,179950,179950,183975,183380,185000,184800,185435,184995,184500,180750,178700,174500,173750,175850,176950,178700,179950,179950,179450,179500,174990,179950
"26505","Morgantown","WV","Morgantown","Monongalia",524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,309000,320000,309400,299450,264250,283000,279000,280000,329000,329000,295000,322000,309500,315000,352450,364500,355000,369000,359450,354450,3e+05,302450,3e+05,294000,286450,260000,260000,250000,259000,249997.5
"26554","Fairmont","WV","Fairmont","Marion",524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,244900,264400,255000,263700,262250,260000,229900,189900,199000,199000,199000,215000,238657,225000,256500,239900,244900,239900,228000,209500,225000
"91744","La Puente","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,360000,368995,372495,368000,360000,378000,382425,374750,375000,375000,374700,385000,392500,389950,395000,395000,399000,399000,399975,4e+05,4e+05,4e+05,407500,407500,410000,419900,419888,414000,429750,427250,427444,434998,435000,432900,435444,435888,420000,429750,444800,450000,449900,460000,450000,450000,459950,475000,462500,460000,459900
"28173","Waxhaw","NC","Charlotte","Union",527,393719.5,389900,385000,385000,373200,372900,367000,359450,345900,329900,332500,330000,325000,334950,338030,338176,344950,327950,318500,319450,327538.5,326125,325745,297800,299900,303250,331457.5,315000,314999,328557.5,325249,324000,320000,309250,317590,320990,322495,334222,339900,339900,350000,348000,349995,377400,389400,360061,367950,357900,348145,358900,360900,360900,360900,360900,360900,373950,385445,397990,411927,409900,4e+05,402990,410000,406990,413000,408295,399450,409990,408800,425000,429900,409837,409900,429500,434900,435990,449582.5,450015,467000,440445,440990,436200,417935,419500,400822.5,407500,4e+05,429600,443950,443950,449900,433700,439000,413745,409900,399500,399900,397250
"34741","Kissimmee","FL","Orlando","Osceola",528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,215000,217999,219900,256990,246990,228900,220000,249700,249900,239900,260168.5,250495,239500,227445,249900,240000,249900,220450,244950,244950,239900,266195,268945,267990,267195,259990,270990,269900,281490,282000,274900,283495,284990,298245,295990,294995,288990,290749,296495,296495,299000,303424.5,304950,301317.5,308745
"33178","Doral","FL","Miami-Fort Lauderdale","Miami-Dade",529,399000,395000,381950,360000,383450,376750,358500,357500,359000,350000,344500,341000,368900,385000,360000,349000,340990,350000,350890,379500,395000,385000,385000,385000,380000,390000,389000,370000,389900,381440,395000,426990,449450,395000,431745,449900,435000,446800,440000,440000,426990,429000,440000,440000,440000,450000,499000,510000,507995,495000,479000,489500,502990,508000,520463,510990,510990,499949.5,510000,515000,508000,512165,495000,490000,489000,499000,5e+05,499450,499900,499900,525990,515000,524900,513999.5,520000,539700,535000,535000,539500,530000,535000,535995,551990,550000,559000,556990,550000,539245,540000,548995,541520,537495,535000,533990,533990,540000,547450,550000
"92404","San Bernardino","CA","Riverside","San Bernardino",530,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,229500,239950,244999.5,229000,225000,215000,237888.5,239777,219900,220000,225000,219999,239000,265000,265000,259000,259900,259900,265000,265000,250000,260000,255000,254900,256950,265000,264950,264900,259900,282350,279900,279000,296000,285000,289900,289900,299899.5,299999,299999,298950,299900,299900,309900,307450,302450,3e+05,3e+05,299950
"48858","Mount Pleasant","MI","Mount Pleasant","Isabella",531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,221900,239900,239950,249900,254900,259000,259900,259900,269900,259900,249900,244900,239000,239450,239450,244950,249900,259900,262400
"43016","Dublin","OH","Columbus","Franklin",532,414650,404850,386900,375000,394900,388900,377450,370000,389900,379900,370000,376950,379900,372450,342450,332400,354900,370000,369700,370691,342500,299900,299900,314900,349900,344900,332450,324990,349900,324000,324950,319900,334500,325000,351949.5,349999,389500,375000,427000,394900,409900,399900,373900,396700,395000,399300,382400,374900,385000,394949.5,410000,407500,402500,430000,436995,432610,430000,427900,432990,434950,429000,429675,429000,430000,429000,430495,419990,424945,428250,429900,426900,419990,429000,429945,439950,447990,435000,432500,438945,429000,430000,430000,439900,449000,452990,452990,450995,440000,432495,452990,464900,452990,451495,444000,442495,453945,464990,491494.5
"29526","Conway","SC","Myrtle Beach","Horry",533,249900,249900,239900,243950,224950,219000,214000,195000,196450,199900,209900,209800,224950,219900,224900,224900,229900,199900,202900,198500,202900,206900,184900,190654,195000,186900,195900,194900,199300,186540,193385,187450,188000,181900,181900,181755,187950,185400,189200,187150,184950,184900,192450,187400,186150,189900,193900,196525.5,194450,193900,193900,194400,197875.5,199900,201450,203400,209800,210350,214900,209500,215000,217450,209900,214900,214867.5,219900,221450,216450,216450,222500,219335,215000,209900,212500,202900,205900,212292.5,214900,222995,222990,223990,224990,220000,222990,216900,222445,227500,241516,247100.5,238495,235969,230995,229900,224999.5,233000,239900,228337.5,224900
"75023","Plano","TX","Dallas-Fort Worth","Collin",534,207000,210950,218000,225000,225000,225500,219950,214950,218900,207000,199900,199900,203900,199900,199900,209900,215950,216900,219900,219900,219949.5,218000,206500,199900,212249.5,220445,216900,217500,214900,220000,218000,218000,212500,199900,225000,225000,227450,236000,265000,252000,235000,249875,252000,249900,241950,244900,244900,245000,270000,249900,274900,259900,275000,268900,271697.5,274900,270000,279500,282450,295000,274700,274950,288500,289999.5,289000,290000,293950,299950,296000,299900,289900,289900,296250,289800,299000,310000,314500,314950,329900,346900,340000,344000,339900,349900,349900,347450,345000,345000,339000,340000,345000,354800,350000,350000,350000,364500,365000,364450
"98270","Marysville","WA","Seattle","Snohomish",534,265000,268950,259950,251050,250475,251150,249950,249000,244000,239950,234500,230000,227250,224450,229950,229500,228495,228495,225950,228495,227475,220550,225000,219925,219950,219000,215000,219950,219950,225000,219000,220000,219000,232447.5,253950,252550,253950,253950,259450,259950,269950,285000,282450,285000,289000,279950,279000,275000,275000,289900,285000,289999,289450,303400,3e+05,309745,3e+05,3e+05,289950,289950,3e+05,303725,306900,312080,317000,323635,325000,328267.5,327500,325000,339950,335500,329475,329950,348950,348950,343142.5,350000,372720,378335,375000,369950,379500,375000,385000,379995,382499.5,387475,379999,369500,390975,389900,389200,389200,392425,394949.5,407450,410000
"87123","Albuquerque","NM","Albuquerque","Bernalillo",536,315000,309000,309900,309900,319950,325000,319900,318999,325000,314499.5,318999,3e+05,299900,281350,299700,299700,295000,284950,266950,269000,265000,264450,254950,242082,237578,238127,253990,256053,253895.5,259990,267450,259000,269000,260945,287000,276172.5,277345,278672.5,279990,294800,294000,319900,295000,289450,285500,284900,279500,269000,264950,264900,277000,285000,290000,309000,322500,317500,319500,310000,304500,309500,309000,335000,3e+05,299900,315500,289450,288950,288000,305000,305000,304995,309990,315990,299250,304500,305000,3e+05,280000,313950,313950,294950,299950,299900,272450,280000,269900,260000,275000,272450,279900,285000,295000,289500,265000,262000,274900,277000,291000
"92618","Irvine","CA","Los Angeles-Long Beach-Anaheim","Orange",537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,998000,921944,919139,927190,1042500,1050000,1049333,1024888,1046512.5,1055000,1047000,1006676.5,1006490,1014790,1000245,1050000,1047943,1094909.5,999999,1019494.5,1043990,1100000,1100000,1129800,1189850,1094500,1149888,1102570,1153450,1101377,1101377,1129990,1128820,1168990,1168990,1169900,1175320,1198364,1231940,1253900,1217848,1250000,1249000,1249444,1250000,1272175,1275679,1280000,1299500,1278944,1325000,1299349.5,1298000
"32725","Deltona","FL","Daytona Beach","Volusia",538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,172000,175495,145499.5,146000,164950,164950,155000,158350,168000,174950,185000,169900,168000,143379.5,159900,159900,162000,159200,159200,165000,164949.5,172700,179887,172500,185050,187200,179250,179900,179700,178500,180000,179949.5,185000,185000,197700,194900,204900,212500,210000,214990,209450,209500,219450,219400,218400,219900,215000,214950,225000,220000,220000,238950
"76542","Killeen","TX","Killeen","Bell",538,198450,197000,186934,189999,186968,185834,178882.5,179990,184850,182845,169000,160990,164000,170457.5,163990,163990,173570,169900,168450,169900,163950,161994,160685,165282,165141,166990,165000,165391,166445,164809.5,166730,165400,166730,166860,165900,165382.5,166092,167085,165695,172079.5,174500,172659,170000,173597.5,169945,170050,165990,170200,173969.5,172642,182300,182700,189900,184345,182400,184100,184935,193695,189000,189450,189995,186700,182425,192495,200075,189254.5,203990,197050,191000,184200,192710,191100,190100,175990,178295,189900,180000,179600,184155,185697.5,188500,189200,189900,190700,199700,198850,203300,203300,202600,207200,212800,221600,223900,221600,214900,214650,216600,216600
"15108","Moon Township","PA","Pittsburgh","Allegheny",540,269900,276700,279900,279900,279900,279000,274900,269900,261900,270000,272450,269900,259900,263995,264900,264900,251450,249900,253945,254990,263445,260437,250000,249900,259900,259900,259900,259900,270990,269900,260990,269900,262990,267445,277950,289900,284990,292990,309900,314900,325837.5,313445,302990,299900,299900,292990,304990,316990,320945,299450,299900,282990,289900,289900,289490,291990,298990,299945,324900,294900,299900,299900,299900,311490,307650,319900,319900,314900,324900,312990,302700,312990,320900,318995,320945,325000,325450,327400,329450,324900,319000,324500,324500,309500,307950,310000,309900,319900,319900,319900,322900,315000,327450,323400,324900,326400,327400,339900
"29073","Lexington","SC","Columbia","Lexington",541,169950,164900,162900,164900,162925,161900,159990,161590,163900,159900,154450,157500,152900,149250,149000,147458.5,145000,148900,148900,151900,149450,148986,148780,141990,149430,149900,155500,162735,159986,159900,157900,160260,159945,157900,159990,156499.5,159900,154999.5,154900,164990,165000,164587.5,166900,166900,163692.5,167500,169900,165950,164990,164995,169900,169945,173765,169990,169945,165000,166990,169000,169000,165360.5,164945,164990,169000,169990,171900,168445,169900,170300,169990,172000,173495,176900,180600,182450,180245,179900,186663.5,188000,185655.5,182900,187012,190695,194266,199674.5,199215,199900,199900,196226,196900,198226,198950,195900,198900,195499,199900,196000,195499,194661
"80537","Loveland","CO","Fort Collins","Larimer",541,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,409750,420000,455350,4e+05,435000,448290,432450,470000,469270,465000,469000,477000,455950,439900,470950,485050,455000
"91766","Pomona","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,492500,490000,479900,479900,490000,492500,497000,499500,495000,490000,492450,486995,484990,496500,499900,511344,508888,508995,501693,497000,499999,492495,479250,499900,499000,488000,504890,499340,499999,526944,539250,567500,579950,575000,539900,539900,526300,499999,504500,499499.5,550000,550000,577000,569900,569900,577000,549900,529000,514494,514494,529000,539000
"29651","Greer","SC","Greenville","Greenville",544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,253000,238500,227450,229900,240500,259000,229900,232400,230900,238800,265562.5,259900,261877.5,263981,275736.5,278578,278909.5,279241,279370.5,279847,280194,283079.5,275000,273344,275000,286259,282144,287829.5,284579.5,3e+05,301265.5,296400,297950,293900,293900,296900,298900,289000,293400,289650,287900,260000,278900,286900,280450,276250,284900,289900,290650,283400,289107.5,293575,299900,299900,298950,293250,299327.5,299900,298900,290400,287900,281900,278400
"98391","Bonney Lake","WA","Seattle","Pierce",545,336975,329000,324900,324900,329000,333925,345000,327950,345000,324975,326475,327950,319700,289250,289000,277950,266990,274900,259950,281450,277950,266250,267500,266250,266250,281150,279649.5,285000,289000,289950,289950,279970,287950,284012.5,293950,289950,286950,284990,289990,299950,305950,309947.5,314950,313950,314900,314950,314950,315000,316900,324950,329900,338947.5,329995,341995,341995,348250,345950,345000,339995,324950,336750,335000,338500,346000,354675,350000,354900,355900,355425,359995,369990,374950,385000,372472.5,374990,379900,384725,379925,389475,4e+05,412490,412490,419225,414975,389995,399950,418950,440713,450000,469332.5,468715,475000,479950,482500,478950,489000,489450,489950
"19403","West Norriton","PA","Philadelphia","Montgomery",546,334000,349900,347900,345000,349900,349900,339900,338450,339900,335450,329950,322500,319900,319900,319700,309950,319700,304950,299900,304950,299900,3e+05,325000,315000,321750,325000,326250,317450,322400,315000,315000,319950,299950,299900,329950,349450,345000,322500,309900,302400,309900,324950,332000,354500,339900,339000,319300,300450,294900,327450,329950,336900,326450,324950,317500,319950,319900,322400,299999,336750,297499.5,299900,324450,325000,329000,325000,326200,329000,328500,324900,314700,309000,3e+05,325000,325000,348900,339950,335000,329948.5,335000,322487.5,317450,325000,322200,305000,330000,337450,344500,358700,359900,359950,359900,362500,349999,349949.5,332276,349950,353450
"37221","Nashville","TN","Nashville","Davidson",547,272400,270950,277400,274900,269900,279950,289450,289900,281500,284000,269900,258700,257500,252200,249900,249900,249900,249900,257900,249900,249700,245745,239990,232197.5,235450,242945,249900,249900,249950,244445,249900,253000,254950,254900,255990,248909.5,259700,254900,260000,269900,282450,279900,269900,274800,274923.5,274950,289950,274923.5,262476,295000,282450,285000,292400,295000,289900,289900,292497.5,307945,309000,299900,299900,314900,312400,319900,336750,336750,334950,334900,326900,335900,334700,338900,346450,342000,346500,351900,349450,351900,354900,369000,368500,365000,349900,342900,335000,323101.5,359950,374923,369000,361463,369472,375000,389900,386250,394000,439900,439000,399900
"30064","Marietta","GA","Atlanta","Cobb",548,259999,259900,255000,265000,275000,265000,265000,259900,249950,239900,239900,238950,238000,239900,239900,234900,215000,217450,235000,229900,225000,236500,236500,238000,230000,225000,229900,229900,230000,249900,244900,239900,244400,235000,250000,255000,269900,264990,269000,274070,275000,277400,283700,275000,279950,289900,289900,285000,285000,298900,299400,309900,309900,322950,324980,320000,329900,317500,309500,295450,310000,325000,325000,325000,317450,323750,324000,319900,318000,319900,319900,309950,325000,324950,329000,347450,339900,339950,339950,342450,347250,350000,360000,375000,375000,375000,357000,370990,359990,350000,357321,372776.5,350000,354500,359700,375000,407250,399000
