"RegionID","RegionName","City","State","Metro","CountyName","SizeRank","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02"
84696,"60901","Kankakee","IL","Kankakee","Kankakee",2525,1093,1101,1117,1143,1188,1229,1260,1259,1264,1277,1287,1303,1326,1345,1352,1336,1337,1327,1328,1321,1316,1302,1292,1283,1265,1255,1240,1232,1166,1093,1047,1071,1100,1096,1060,1018,983,943,910,899,909,925,913,879,845,827,830,831,818,808,803,803,810,819,834,841,844,847,848,844,841,829,821,806,803,803,800,798,799,811,819,827,848,877,899,900,896,895,890,873,846,828,824,829,835,839,844,850
97216,"93292","Visalia","CA","Visalia","Tulare",2526,1096,1080,1084,1091,1094,1077,1046,1045,1054,1078,1073,1075,1074,1087,1078,1057,1034,1032,1043,1047,1033,1013,1000,992,986,985,979,970,967,974,974,958,935,921,928,942,948,947,941,941,941,934,934,936,950,955,955,948,942,940,944,952,961,970,979,980,979,973,968,964,961,969,980,990,992,993,989,990,993,997,998,993,988,984,984,985,985,985,989,995,1005,1013,1024,1030,1032,1028,1026,1026
99576,"98116","Seattle","WA","Seattle","King",2527,1652,1653,1643,1633,1620,1608,1592,1577,1569,1565,1562,1564,1574,1590,1612,1630,1640,1641,1638,1632,1618,1605,1595,1599,1610,1626,1640,1646,1649,1665,1689,1708,1705,1702,1710,1728,1756,1774,1784,1785,1781,1781,1792,1811,1853,1893,1938,1954,1953,1941,1939,1953,1973,1979,1980,1988,2023,2065,2102,2133,2158,2192,2224,2263,2299,2336,2363,2379,2378,2374,2363,2359,2359,2362,2365,2364,2366,2381,2401,2414,2411,2401,2388,2378,2368,2355,2343,2335
98444,"95835","Sacramento","CA","Sacramento","Sacramento",2528,1138,1130,1123,1126,1140,1159,1175,1185,1189,1191,1192,1195,1201,1210,1214,1215,1215,1219,1222,1222,1227,1233,1245,1254,1260,1266,1272,1276,1276,1269,1263,1258,1256,1251,1251,1249,1252,1259,1271,1278,1279,1280,1281,1283,1284,1284,1283,1284,1286,1289,1293,1295,1299,1306,1319,1332,1340,1345,1352,1363,1373,1382,1388,1397,1404,1411,1412,1413,1414,1418,1422,1429,1434,1443,1454,1466,1478,1488,1497,1512,1533,1559,1576,1585,1588,1591,1595,1600
97091,"93012","Camarillo","CA","Ventura","Ventura",2529,1680,1677,1684,1688,1701,1713,1722,1731,1743,1754,1767,1777,1790,1800,1807,1811,1811,1809,1805,1802,1792,1784,1780,1785,1796,1806,1810,1813,1820,1832,1850,1869,1890,1906,1914,1911,1901,1895,1893,1896,1898,1892,1891,1894,1906,1920,1933,1939,1950,1970,1990,2006,2018,2023,2025,2031,2039,2056,2072,2086,2095,2103,2117,2139,2175,2199,2219,2228,2233,2232,2239,2253,2263,2266,2260,2257,2266,2275,2286,2291,2290,2286,2285,2291,2306,2326,2343,2352
71765,"32065","Orange Park","FL","Jacksonville","Clay",2530,924,925,927,934,941,945,949,953,960,970,981,987,991,999,1008,1024,1036,1041,1035,1025,1017,1010,1010,1018,1031,1041,1045,1041,1031,1022,1014,1011,1009,1007,1003,1006,1014,1024,1028,1028,1029,1035,1045,1054,1062,1068,1070,1073,1072,1072,1072,1071,1074,1081,1095,1104,1105,1101,1095,1084,1078,1071,1077,1085,1097,1102,1105,1105,1112,1118,1127,1129,1126,1115,1105,1099,1099,1099,1100,1103,1108,1118,1124,1129,1132,1139,1147,1150
81971,"54914","Appleton","WI","Appleton","Outagamie",2531,,,,,,,,,,,,,,,,,,950,944,927,900,898,896,900,896,906,914,919,904,890,876,871,874,885,912,937,949,947,933,913,901,897,965,1030,1060,1025,989,980,976,986,1005,1021,1035,1036,1024,1003,991,981,976,972,977,982,971,965,962,983,983,979,968,963,949,934,926,940,973,1002,1028,1032,1025,1009,1002,1006,1022,1036,1046,1049,1047,1047
72446,"33143","Glenvar Heights","FL","Miami-Fort Lauderdale","Miami-Dade",2532,1195,1199,1205,1211,1219,1227,1234,1245,1253,1264,1273,1281,1288,1288,1290,1291,1293,1291,1292,1294,1300,1308,1311,1304,1301,1305,1314,1324,1330,1340,1341,1349,1353,1361,1367,1379,1391,1408,1422,1431,1435,1432,1435,1440,1450,1451,1455,1463,1471,1469,1459,1459,1474,1484,1495,1493,1498,1509,1520,1527,1535,1543,1555,1564,1575,1590,1607,1615,1610,1598,1593,1593,1595,1596,1597,1596,1593,1586,1579,1577,1580,1585,1588,1590,1592,1594,1596,1595
96437,"91505","Burbank","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",2533,2141,2147,2149,2160,2150,2137,2133,2118,2110,2081,2073,2072,2079,2069,2062,2071,2071,2073,2060,2053,2063,2088,2105,2100,2103,2094,2080,2050,2065,2091,2122,2133,2123,2119,2119,2135,2158,2194,2225,2225,2187,2147,2127,2126,2152,2174,2216,2254,2291,2314,2328,2362,2373,2385,2384,2394,2403,2411,2416,2416,2424,2431,2451,2470,2512,2558,2597,2620,2626,2636,2628,2625,2620,2625,2635,2645,2652,2668,2684,2703,2708,2711,2704,2700,2682,2661,2638,2632
79734,"49417","Grand Haven","MI","Grand Rapids","Ottawa",2534,,,,,,,,,,,,,,,,,,888,890,900,910,904,893,899,921,934,932,921,917,911,905,894,896,921,964,1008,1031,1035,1036,1046,1058,1062,1064,1073,1095,1110,1124,1133,1146,1141,1130,1121,1132,1157,1183,1200,1190,1173,1157,1137,1128,1133,1159,1188,1211,1223,1216,1200,1168,1140,1125,1125,1138,1151,1159,1162,1164,1157,1150,1158,1169,1185,1188,1193,1198,1209,1223,1232
96947,"92612","Irvine","CA","Los Angeles-Long Beach-Anaheim","Orange",2535,2274,2270,2273,2278,2278,2279,2276,2279,2282,2285,2287,2289,2295,2300,2305,2309,2319,2328,2338,2344,2353,2360,2370,2378,2379,2370,2357,2350,2348,2355,2366,2381,2394,2403,2413,2429,2446,2465,2477,2490,2500,2507,2510,2513,2520,2536,2556,2568,2573,2578,2583,2585,2586,2591,2598,2603,2608,2610,2611,2608,2611,2622,2641,2651,2667,2673,2671,2658,2644,2640,2642,2655,2671,2690,2707,2722,2739,2751,2769,2794,2815,2825,2826,2824,2824,2828,2838,2851
72722,"33619","Palm River-Clair Mel","FL","Tampa","Hillsborough",2536,943,946,956,961,961,951,946,944,942,944,953,965,975,974,970,966,966,970,973,976,975,974,977,982,992,1000,1001,1003,1003,1008,1009,1010,1013,1011,1008,1006,1010,1015,1016,1017,1016,1011,1006,1002,1010,1019,1026,1023,1023,1023,1023,1023,1029,1040,1055,1072,1080,1086,1088,1090,1088,1088,1092,1099,1115,1123,1130,1131,1133,1132,1133,1135,1136,1137,1139,1141,1147,1149,1149,1147,1143,1142,1143,1147,1148,1153,1162,1172
97767,"94561","Oakley","CA","San Francisco","Contra Costa",2537,1608,1605,1590,1563,1538,1510,1489,1472,1471,1470,1464,1457,1443,1444,1425,1416,1404,1414,1415,1407,1394,1399,1429,1460,1472,1470,1465,1461,1459,1455,1453,1458,1462,1468,1467,1456,1450,1453,1476,1497,1528,1542,1554,1559,1549,1535,1522,1528,1537,1544,1541,1541,1553,1564,1580,1605,1633,1648,1659,1666,1679,1689,1707,1729,1772,1793,1807,1817,1827,1836,1846,1857,1866,1868,1867,1863,1880,1877,1881,1889,1904,1918,1929,1932,1938,1960,1997,2029
94763,"85048","Phoenix","AZ","Phoenix","Maricopa",2538,967,960,963,958,950,937,931,921,919,916,911,910,911,920,923,927,935,940,934,926,917,917,920,925,931,931,928,925,923,928,938,951,960,962,967,968,972,977,986,990,988,982,974,972,981,994,1005,1015,1021,1026,1025,1030,1040,1045,1053,1056,1060,1060,1061,1059,1058,1057,1062,1073,1090,1112,1131,1145,1145,1142,1139,1140,1139,1142,1145,1147,1147,1147,1149,1156,1163,1173,1183,1192,1198,1206,1212,1215
98417,"95765","Rocklin","CA","Sacramento","Placer",2539,1152,1125,1121,1137,1172,1201,1230,1248,1265,1282,1288,1281,1262,1263,1256,1248,1238,1233,1230,1226,1231,1249,1280,1316,1344,1366,1376,1379,1376,1376,1375,1370,1348,1305,1258,1231,1234,1252,1269,1279,1282,1279,1271,1269,1273,1294,1313,1333,1339,1346,1355,1354,1349,1338,1331,1330,1337,1353,1372,1383,1384,1380,1375,1372,1367,1364,1359,1353,1353,1345,1342,1336,1338,1345,1351,1362,1381,1411,1447,1479,1503,1513,1521,1522,1519,1518,1528,1545
73085,"34287","North Port","FL","North Port-Sarasota-Bradenton","Sarasota",2540,1859,1824,1811,1814,1827,1880,1937,1965,1919,1892,1891,1925,1912,1902,1885,1872,1825,1779,1718,1644,1579,1474,1391,1338,1343,1338,1357,1339,1310,1252,1240,1269,1318,1349,1383,1428,1458,1557,1626,1718,1745,1698,1600,1513,1514,1591,1662,1730,1778,1772,1708,1623,1600,1654,1724,1760,1750,1698,1635,1558,1491,1440,1418,1403,1367,1373,1408,1480,1538,1594,1628,1623,1598,1581,1602,1640,1674,1713,1718,1698,1673,1654,1631,1593,1561,1538,1514,1489
94427,"84062","Pleasant Grove","UT","Provo","Utah",2541,,,,990,997,995,987,980,980,986,992,1001,1006,1010,1006,1011,1015,1031,1043,1058,1068,1073,1065,1045,1031,1030,1041,1044,1041,1040,1049,1067,1080,1089,1098,1107,1118,1125,1127,1119,1110,1104,1098,1092,1088,1093,1102,1118,1133,1142,1144,1143,1147,1145,1141,1132,1127,1123,1123,1122,1116,1109,1112,1123,1139,1151,1164,1174,1179,1179,1179,1180,1181,1182,1186,1191,1199,1203,1204,1201,1199,1196,1196,1198,1202,1207,1206,1210
82846,"56401","Brainerd","MN","Brainerd","Crow Wing",2542,,,,,,,,,,,,,,,,,,1103,1088,1095,1109,1122,1129,1130,1124,1115,1109,1108,1113,1116,1122,1119,1115,1109,1111,1125,1146,1174,1192,1206,1207,1205,1201,1196,1192,1187,1177,1164,1164,1163,1171,1170,1173,1176,1183,1193,1201,1201,1200,1197,1198,1195,1199,1211,1229,1235,1228,1218,1211,1212,1213,1211,1205,1201,1196,1194,1193,1194,1192,1191,1190,1195,1205,1219,1230,1235,1234,1232
74209,"37160","Shelbyville","TN","Shelbyville","Bedford",2543,825,827,827,829,831,831,832,832,834,835,837,839,837,831,828,829,831,833,834,834,830,829,827,826,825,828,829,826,817,817,820,824,826,826,825,825,828,835,841,845,841,835,827,826,827,827,827,827,838,845,846,842,841,844,846,843,844,847,850,850,849,849,855,865,870,876,880,886,887,885,882,883,887,890,899,908,912,918,926,932,940,951,965,977,977,972,961,953
99907,"98604","Battle Ground","WA","Portland","Clark",2544,841,837,842,857,875,886,894,895,895,888,889,887,901,907,917,919,915,904,889,888,889,896,893,895,892,888,880,876,871,872,879,885,890,895,906,914,934,956,973,983,982,983,982,976,976,981,991,997,999,1004,1009,1017,1023,1037,1056,1078,1092,1102,1097,1100,1105,1120,1132,1143,1151,1162,1173,1171,1171,1173,1183,1183,1185,1182,1187,1193,1200,1207,1215,1227,1238,1248,1260,1275,1283,1279,1267,1259
96922,"92571","Perris","CA","Riverside","Riverside",2545,1299,1301,1304,1303,1307,1321,1331,1336,1328,1329,1331,1336,1341,1344,1341,1334,1323,1316,1313,1310,1307,1304,1302,1302,1301,1298,1295,1295,1299,1301,1308,1309,1308,1300,1303,1309,1322,1330,1338,1342,1345,1340,1330,1315,1311,1316,1331,1346,1362,1376,1382,1387,1387,1389,1383,1386,1399,1419,1430,1430,1422,1414,1419,1437,1463,1472,1476,1475,1478,1482,1488,1496,1501,1508,1512,1512,1511,1524,1554,1594,1620,1621,1607,1595,1593,1601,1611,1623
99128,"97214","Portland","OR","Portland","Multnomah",2546,1182,1177,1159,1140,1097,1052,1004,979,968,965,968,972,975,979,987,994,1015,1037,1057,1066,1074,1079,1077,1068,1060,1059,1066,1080,1096,1114,1135,1147,1148,1137,1134,1148,1166,1185,1199,1209,1223,1238,1254,1262,1271,1288,1306,1320,1329,1342,1355,1366,1374,1382,1391,1401,1411,1424,1437,1451,1462,1471,1478,1485,1490,1499,1504,1513,1525,1536,1546,1554,1558,1556,1551,1545,1540,1536,1535,1531,1528,1521,1513,1495,1477,1458,1449,1444
99756,"98370","Poulsbo","WA","Bremerton","Kitsap",2547,881,878,871,868,877,894,917,933,946,955,961,960,950,948,950,957,958,960,970,979,991,1000,1008,1007,1001,992,988,988,985,973,956,943,938,935,930,928,925,936,952,967,974,968,952,950,953,971,988,1000,1007,1009,1007,1000,995,1006,1032,1059,1062,1051,1043,1039,1053,1063,1085,1110,1163,1187,1187,1164,1151,1149,1159,1184,1210,1232,1230,1216,1201,1200,1214,1237,1261,1277,1286,1289,1290,1298,1308,1322
91728,"77079","Houston","TX","Houston","Harris",2548,1196,1186,1185,1185,1192,1191,1184,1170,1153,1142,1136,1139,1138,1142,1136,1135,1141,1154,1168,1174,1173,1173,1177,1181,1185,1186,1193,1194,1204,1209,1228,1244,1268,1284,1298,1309,1320,1331,1337,1342,1334,1331,1327,1338,1348,1360,1363,1364,1371,1382,1392,1400,1407,1410,1415,1422,1437,1444,1449,1445,1446,1446,1452,1463,1475,1480,1475,1471,1460,1451,1445,1444,1443,1439,1435,1430,1429,1428,1423,1417,1410,1409,1417,1425,1432,1433,1431,1428
65725,"19047","Middletown","PA","Philadelphia","Bucks",2549,1679,1680,1690,1705,1710,1701,1687,1677,1681,1692,1704,1704,1694,1680,1673,1667,1663,1662,1665,1670,1670,1670,1669,1676,1696,1713,1715,1708,1705,1714,1721,1725,1726,1717,1703,1685,1684,1695,1721,1742,1753,1752,1753,1749,1742,1739,1748,1763,1764,1755,1736,1724,1725,1739,1770,1792,1810,1816,1824,1829,1830,1826,1823,1821,1813,1806,1792,1791,1789,1791,1788,1788,1797,1806,1815,1822,1830,1833,1822,1812,1808,1814,1818,1821,1824,1822,1818,1816
96013,"90032","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",2550,1677,1692,1695,1694,1678,1658,1642,1630,1635,1645,1665,1676,1686,1674,1653,1633,1628,1637,1634,1618,1587,1573,1567,1580,1591,1606,1625,1642,1665,1683,1697,1701,1697,1698,1693,1695,1680,1675,1668,1667,1649,1631,1605,1609,1644,1696,1749,1761,1780,1781,1803,1822,1850,1878,1916,1955,1968,1948,1923,1909,1924,1948,1979,2001,2030,2046,2074,2093,2113,2126,2146,2171,2180,2176,2169,2179,2203,2216,2227,2231,2238,2240,2238,2246,2263,2294,2308,2312
71912,"32301","Tallahassee","FL","Tallahassee","Leon",2551,894,906,911,906,895,884,870,857,849,847,851,858,866,866,862,859,857,855,851,850,848,849,848,847,844,837,832,829,831,836,841,842,842,842,842,845,851,856,863,868,871,875,876,875,870,864,859,856,857,856,855,853,850,850,854,861,871,876,875,870,865,862,866,871,875,876,877,877,875,875,876,877,876,873,869,868,865,866,869,873,878,880,884,883,883,882,881,879
95809,"89113","Las Vegas","NV","Las Vegas","Clark",2552,894,894,890,885,878,872,865,859,854,852,851,855,857,861,859,860,859,861,860,861,863,861,855,846,840,839,840,837,837,836,837,835,834,835,839,843,844,846,848,849,850,851,854,857,859,860,863,866,868,864,861,861,865,869,877,886,894,903,909,909,905,904,909,918,925,925,922,921,922,921,920,919,921,925,928,931,939,945,949,950,950,949,954,964,977,987,992,996
59110,"03301","Concord","NH","Concord","Merrimack",2553,1124,1132,1140,1134,1122,1115,1122,1140,1160,1172,1178,1175,1174,1183,1199,1212,1222,1220,1215,1210,1205,1215,1226,1234,1230,1218,1209,1219,1244,1265,1274,1279,1277,1266,1250,1243,1242,1251,1271,1303,1347,1370,1371,1359,1349,1342,1336,1327,1315,1292,1277,1264,1270,1269,1266,1263,1279,1309,1340,1352,1352,1350,1337,1313,1296,1288,1291,1299,1293,1283,1279,1294,1325,1354,1353,1333,1314,1298,1302,1315,1324,1316,1310,1311,1319,1331,1358,1387
69397,"27540","Holly Springs","NC","Raleigh","Wake",2554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,981,977,985,999,1025,1052,1068,1072,1066,1064,1060,1068,1076,1088,1089,1091,1090,1090,1100,1110,1118,1120,1126,1134,1137,1126
79781,"49505","Grand Rapids","MI","Grand Rapids","Kent",2555,,,,,,,,,,,,,,,,,,1150,1163,1160,1151,1141,1141,1127,1130,1145,1166,1159,1145,1148,1164,1166,1160,1160,1164,1176,1190,1204,1224,1251,1273,1266,1240,1201,1182,1178,1197,1218,1231,1227,1224,1237,1261,1306,1339,1372,1386,1375,1354,1333,1323,1312,1316,1341,1363,1381,1388,1412,1430,1449,1442,1434,1423,1418,1408,1402,1400,1410,1435,1454,1474,1482,1498,1524,1549,1564,1558,1547
69931,"28409","Wilmington","NC","Wilmington","New Hanover",2556,876,895,895,897,893,897,894,889,883,876,870,862,861,854,858,866,876,885,890,897,898,903,903,911,923,925,925,919,912,909,911,918,924,935,937,936,935,931,932,922,908,897,895,894,909,921,938,940,944,942,939,944,947,959,967,968,962,957,954,953,955,962,978,990,992,993,997,998,995,985,983,997,1022,1053,1074,1091,1089,1097,1099,1103,1108,1114,1122,1124,1117,1087,1059,1044
77658,"45417","Dayton","OH","Dayton","Montgomery",2557,774,760,721,687,651,636,621,613,609,609,608,606,588,578,576,584,595,599,601,602,603,606,613,617,612,615,618,610,603,596,593,590,593,597,602,607,609,619,632,637,638,636,636,634,630,625,619,613,609,612,610,601,592,584,581,578,572,559,544,534,525,515,518,535,565,589,599,604,602,600,598,599,601,607,612,618,618,616,617,623,633,647,662,675,676,679,682,687
89133,"71603","Pine Bluff","AR","Pine Bluff","Jefferson",2558,801,803,803,794,785,779,780,779,781,784,785,791,799,813,825,842,862,865,854,843,838,849,856,866,859,850,840,824,813,807,819,826,824,816,809,812,814,822,826,831,829,821,804,790,790,795,810,813,820,821,826,829,839,851,863,871,874,872,865,853,838,823,811,815,815,823,830,841,845,841,836,826,814,806,801,796,790,785,780,778,772,763,754,752,759,768,774,768
97065,"92867","Orange","CA","Los Angeles-Long Beach-Anaheim","Orange",2559,2358,2376,2383,2356,2304,2239,2196,2181,2167,2119,2056,2003,1994,1993,2004,2014,2024,2044,2067,2080,2080,2091,2107,2107,2126,2119,2118,2122,2136,2150,2155,2159,2173,2179,2187,2207,2216,2224,2219,2234,2237,2248,2252,2270,2306,2355,2403,2431,2460,2482,2503,2519,2526,2517,2501,2470,2439,2436,2462,2494,2499,2474,2464,2479,2541,2605,2668,2706,2722,2724,2718,2728,2754,2784,2797,2798,2782,2773,2774,2791,2810,2826,2830,2827,2825,2827,2834,2824
96494,"91750","La Verne","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",2560,1789,1787,1773,1749,1723,1704,1695,1697,1704,1714,1719,1721,1716,1713,1708,1711,1716,1723,1713,1704,1687,1681,1682,1695,1706,1711,1716,1724,1742,1748,1755,1751,1762,1766,1773,1771,1765,1763,1763,1767,1769,1775,1778,1779,1786,1795,1804,1809,1819,1836,1852,1866,1872,1891,1911,1937,1950,1958,1963,1969,1982,2003,2043,2072,2091,2095,2106,2118,2125,2134,2148,2165,2171,2169,2164,2167,2176,2188,2201,2209,2217,2222,2221,2223,2226,2229,2225,2216
58983,"02908","Providence","RI","Providence","Providence",2561,963,965,948,923,902,893,888,883,879,878,885,892,885,879,873,872,869,867,865,861,856,853,855,860,865,873,880,884,881,880,881,887,890,889,884,881,878,879,880,882,882,890,897,905,914,921,931,934,938,941,946,947,942,941,950,963,978,991,999,1008,1015,1019,1039,1072,1109,1129,1135,1131,1128,1132,1138,1148,1160,1183,1206,1230,1240,1254,1265,1278,1290,1301,1311,1320,1327,1330,1325,1310
97107,"93036","Oxnard","CA","Ventura","Ventura",2562,1892,1909,1914,1907,1889,1876,1860,1846,1832,1830,1828,1827,1826,1817,1811,1813,1815,1828,1842,1854,1853,1847,1850,1865,1886,1889,1893,1902,1917,1920,1924,1931,1960,1996,2033,2061,2085,2097,2104,2100,2091,2078,2073,2064,2063,2052,2041,2027,2033,2044,2054,2054,2053,2065,2076,2091,2105,2115,2116,2112,2114,2125,2153,2188,2215,2230,2230,2221,2206,2203,2209,2225,2231,2232,2227,2232,2237,2261,2293,2327,2349,2358,2365,2366,2366,2359,2356,2354
81288,"53208","Milwaukee","WI","Milwaukee","Milwaukee",2563,,,,,,,,,,,,,,,,,,659,660,659,656,656,660,664,673,668,672,676,680,682,688,698,707,709,704,692,686,670,668,670,681,689,693,694,688,681,675,675,678,674,671,672,676,679,684,690,701,710,716,719,721,718,722,727,736,734,728,718,712,713,719,724,728,725,717,709,704,703,702,701,697,692,690,690,693,694,698,704
77942,"46062","Noblesville","IN","Indianapolis","Hamilton",2564,1187,1185,1178,1169,1164,1161,1154,1143,1139,1145,1160,1171,1172,1177,1177,1178,1174,1175,1178,1183,1185,1185,1188,1196,1207,1217,1226,1232,1240,1244,1251,1258,1260,1258,1256,1259,1265,1272,1278,1280,1281,1278,1273,1272,1277,1282,1285,1282,1283,1287,1295,1301,1310,1318,1326,1333,1336,1335,1329,1322,1309,1301,1295,1294,1297,1297,1299,1300,1299,1297,1290,1282,1268,1255,1245,1243,1248,1249,1248,1246,1246,1249,1256,1268,1279,1290,1296,1299
81650,"54401","Wausau","WI","Wausau","Marathon",2565,,,,,,,,,,,,,,,,,,987,991,990,979,986,992,1009,988,975,922,871,816,804,804,799,784,761,754,776,818,862,895,916,936,946,930,895,869,879,905,928,944,964,978,965,931,899,898,921,948,942,908,856,832,837,872,912,952,978,987,983,973,968,968,967,961,949,942,945,953,962,970,979,983,977,971,964,953,936,925,927
67012,"21742","Hagerstown","MD","Hagerstown","Washington",2566,1063,1073,1083,1086,1092,1092,1094,1095,1091,1085,1080,1081,1088,1089,1093,1100,1111,1123,1135,1143,1143,1137,1130,1128,1131,1132,1137,1143,1148,1148,1147,1149,1154,1161,1165,1167,1174,1179,1175,1166,1152,1143,1132,1122,1126,1137,1154,1162,1168,1172,1173,1171,1168,1167,1169,1174,1179,1184,1186,1182,1170,1155,1150,1155,1170,1178,1186,1189,1188,1184,1179,1174,1172,1168,1164,1161,1160,1158,1154,1154,1149,1142,1138,1144,1154,1163,1166,1168
91674,"77025","Houston","TX","Houston","Harris",2567,1188,1183,1184,1191,1205,1213,1213,1206,1198,1193,1187,1183,1181,1175,1166,1156,1156,1152,1149,1140,1139,1143,1146,1154,1158,1171,1185,1208,1218,1223,1241,1263,1287,1295,1315,1331,1352,1354,1353,1343,1341,1344,1345,1339,1336,1343,1358,1376,1394,1411,1421,1433,1444,1447,1451,1464,1479,1491,1488,1476,1467,1461,1466,1473,1476,1482,1487,1491,1484,1475,1467,1458,1450,1443,1437,1432,1428,1426,1421,1420,1417,1418,1413,1413,1417,1427,1429,1426
97530,"94043","Mountain View","CA","San Jose","Santa Clara",2568,2230,2265,2290,2303,2314,2320,2333,2354,2374,2397,2413,2437,2470,2483,2490,2506,2522,2538,2539,2545,2547,2539,2516,2485,2476,2479,2512,2557,2600,2634,2658,2646,2631,2614,2640,2695,2780,2844,2882,2907,2919,2949,2986,3028,3082,3144,3211,3250,3291,3319,3343,3342,3326,3330,3356,3404,3434,3458,3462,3473,3487,3502,3531,3567,3619,3640,3650,3642,3639,3636,3631,3623,3601,3567,3536,3522,3522,3521,3519,3522,3534,3558,3570,3578,3574,3561,3541,3533
66134,"20010","Washington","DC","Washington","District of Columbia",2569,2405,2411,2444,2477,2497,2516,2529,2546,2552,2556,2551,2542,2532,2509,2499,2506,2530,2550,2557,2542,2512,2485,2468,2474,2511,2544,2578,2594,2600,2598,2590,2604,2630,2663,2689,2710,2744,2761,2747,2721,2676,2641,2613,2598,2616,2645,2673,2683,2679,2678,2671,2684,2685,2708,2735,2758,2777,2773,2772,2763,2778,2798,2830,2843,2853,2864,2886,2886,2872,2868,2876,2892,2893,2889,2888,2904,2906,2919,2930,2947,2953,2953,2943,2939,2930,2912,2884,2859
72896,"33903","North Fort Myers","FL","Fort Myers","Lee",2570,861,887,883,866,844,838,836,837,844,853,862,862,859,844,828,811,801,799,807,818,829,838,847,852,858,858,853,849,846,849,856,862,875,887,902,914,933,943,977,1030,1096,1129,1136,1135,1127,1122,1123,1133,1145,1149,1151,1150,1152,1165,1187,1215,1223,1223,1213,1214,1221,1228,1231,1220,1206,1188,1186,1195,1211,1229,1246,1257,1265,1272,1281,1299,1325,1330,1316,1289,1272,1263,1259,1256,1249,1253,1258,1262
76178,"42001","Paducah","KY","Paducah","McCracken",2571,971,969,971,976,973,974,965,964,962,971,974,968,956,937,924,914,903,891,881,875,870,866,869,876,881,882,876,871,868,870,878,886,900,905,905,898,900,906,918,930,932,932,927,919,902,891,888,902,919,941,965,994,1012,1024,1028,1029,1028,1026,1021,1013,1002,990,978,968,960,965,980,992,997,996,996,1001,1013,1021,1023,1016,1003,995,994,995,1008,1022,1031,1031,1027,1020,1006,986
