"RegionName","City","State","Metro","CountyName","SizeRank","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02"
"57701","Rapid City","SD","Rapid City","Pennington",706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,975,962.5,1095,997.5,995,1122.5,1075,1037.5,1037.5,1072.5,995,987.5,975,975
"45324","Fairborn","OH","Dayton","Greene",707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,850,850,875,900,900,900,950,925,900,900,912.5,895,890,850
"76549","Killeen","TX","Killeen","Bell",708,,,,,,,,,,,,,,,,1100,1095,950,950,950,925,895,899.5,900,950,995,995,1050,1000,1050,995,995,975,975,999.5,995,995,995,995,975,995,975,975,995,995,995,995,995,995,992.5,995,1040,1000,1000,995,995,1025,1000,1000,1000,995,995,995,995,1010,1000,995,995,995,995,995,995,995,995,995,995,997.5,995,1000,995,995,995,995,995,995,995,1040,1045,1050,1045,1045,1050,995,1000,995,1000,1000
"85326","Buckeye","AZ","Phoenix","Maricopa",708,,,,862.5,850,850,895,900,895,875,875,895,895,895,895,900,895,875,895,895,895,895,870,870,895,895,895,895,895,895,875,895,895,895,895,895,895,895,895,895,895,895,875,865,850,875,895,895,895,895,895,900,925,925,907.5,925,925,925,925,920,915,950,975,966,975,975,975,975,950,975,985,995,995,1042,1025,1000,1040.5,1050,995,1000,995,1050,995,1085,1097,1095,1100,1125,1180,1195,1182.5,1150,1150,1150,1150,1150,1195
"27526","Fuquay Varina","NC","Raleigh","Wake",710,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1395,1500,1495,1500,1550,1550,1495,1495,1495,1495,1487.5,1455,1500,1485
"96744","Kaneohe","HI","Urban Honolulu","Honolulu",711,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2500,2400,2400,2550,2747.5,2500,2450,2500,2600,2600,2500,2500,2500,2500,2600,2725,2650,2600,2725,2900,2900,2875,2700,2600,2500,2599.5,2600,2500,2600,2700,2700,2662.5,2600,2600,2600,2600,2500,2500,2550,2500,2400,2400
"22554","Stafford","VA","Washington","Stafford",712,,,,,,,,,,,,1500,1499,1525,1625,1650,1700,1700,1685,1700,1500,1550,1550,1500,1500,1587.5,1550,1600,1600,1650,1612.5,1600,1600,1500,1550,1500,1500,1625,1600,1650,1695,1650,1650,1600,1600,1647.5,1697.5,1695,1695,1700,1700,1775,1700,1750,1700,1687.5,1650,1650,1697.5,1650,1650,1725,1800,1800,1800,1800,1750,1750,1700,1700,1695,1675,1697.5,1662.5,1750,1800,1850,1800,1797.5,1800,1800,1690,1695,1800,1750,1800,1800,1800,1775,1800,1800,1795,1800,1750,1700,1700,1700
"65804","Springfield","MO","Springfield","Greene",713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,795,785,750,795,795,795,762.5,750,707.5,720,720,700,762.5,775,762.5,775,770,750,795,775,750,775,762.5,795,775,765,795,795,795,750,737.5,700,750,750,800,775,850,800,762.5,825,800,797.5,895,800,825,825,850,850,795,825,875,895,850,850,795,812.5,825
"19335","East Brandywine Township","PA","Philadelphia","Chester",714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1799,1700,1749.5,1785,1800,1875,1825,1825,1850,1800,1900,1900,1900,1875
"85122","Casa Grande","AZ","Phoenix","Pinal",715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1025,975,1000,1008,1095,1097.5,1085,1150,1195,1150,1100,1095,1100,1100,1162.5
"85338","Goodyear","AZ","Phoenix","Maricopa",716,,,,,,,,1087.5,1095,1095,1072.5,1000,995,1000,1095,1062.5,1062.5,1000,1050,1050,1012.5,1000,995,995,997,1000,1025,1050,1050,1050,1095,1095,1075,1092.5,1085,1095,1095,1095,1095,1050,1025,1050,1050,1032.5,1020,1025,1025,1050,1025,1050,1095,1099.5,1095,1095,1100,1100,1147.5,1125,1100,1150,1195,1150,1195,1197.5,1197.5,1195,1195,1175,1150,1150,1150,1175,1199.5,1200,1250,1200,1295,1200,1200,1200,1195,1150,1197.5,1200,1250,1250,1250,1287.5,1300,1300,1300,1295,1295,1295,1295,1300,1300
"75068","Little Elm","TX","Dallas-Fort Worth","Denton",717,,,,,,,,,,,,,1300,1395,1350,1350,1350,1375,1350,1372.5,1337.5,1300,1325,1350,1395,1425,1395,1450,1450,1450,1450,1495,1465,1495,1485,1395,1395,1550,1500,1495,1500,1500,1500,1495,1495,1500,1495,1500,1500,1500,1525,1575,1562.5,1575,1575,1595,1595,1600,1595,1650,1595,1595,1595,1650,1650,1675,1700,1695,1662.5,1645,1650,1650,1650,1650,1650,1695,1695,1695,1695,1650,1700,1650,1695,1650,1695,1700,1775,1795,1795,1800,1795,1775,1725,1750,1725,1750,1780
"66502","Manhattan","KS","Manhattan","Riley",718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1137.5,1200,1125,1100,1125,1100,1050,1050,1100,1100,1125,1137.5,1150,1175,1100,1100,1150,1200,1200,1200,1250,1170,1200,1132.5,1195,1125,1100,1100,1207.5,1200,1200,1200,1200,1200,1112.5,1100,1150,1100,1100,1100,1200,1200,1200,1200,1200,1200,1150,1200,1100,1137.5,1050,1100,1200,1212.5,1200,1200,1149.5,1150,1150,1100,1100,1100,1195,1200,1200,1200
"60411","Chicago Heights","IL","Chicago","Cook",719,,,,,,,,,,,,,,,,,,,,,,1100,1100,1100,1100,1100,1050,1050,1050,1000,1000,1025,1000,1000,1000,1000,1050,1095,1147.5,1150,1150,1100,1100,1100,1150,1117.5,1150,1162.5,1150,1200,1162.5,1200,1150,1115,1100,1100,1100,1100,1100,1197,1150,1197.5,1175,1150,1100,1100,1100,1100,1100,1150,1137.5,1150,1100,1107.5,1130,1200,1200,1200,1200,1100,1200,1175,1100,1200,1200,1250,1250,1250,1200,1200,1200,1150,1200,1200,1200,1200,1200
"55044","Lakeville","MN","Minneapolis-St Paul","Dakota",720,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1650,1650,1750,1695,1947.5,1795,1822.5,1950,1747.5,2000,1900,1872.5
"92037","San Diego","CA","San Diego","San Diego",721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3595,3647.5,4000,4625,4500,4487.5,4500,4800,4650,4500,4500,4500,4650,4800,4700,4725
"85283","Tempe","AZ","Phoenix","Maricopa",722,,,,,,,,,,,,,,,,1195,1195,1100,1100,1220,1200,1195,1195,1155,1150,1100,1195,1200,1175,1195,1150,1150,1175,1195,1195,1195,1200,1150,1162.5,1117,1195,1195,1125,1200,1199,1192.5,1162.5,1195,1200,1200,1200,1250,1195,1250,1250,1250,1250,1250,1200,1224.5,1250,1300,1295,1295,1275,1250,1250,1200,1200,1250,1287,1300,1235,1250,1350,1312.5,1325,1200,1262.5,1279,1200,1200,1172.5,1300,1295,1297.5,1300,1350,1385,1385,1395,1400,1445,1400,1375,1325,1352.5
"98003","Federal Way","WA","Seattle","King",722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1600,1450,1595,1485,1572.5,1750,1822.5,1650,1700,1845,1950,1900
"80014","Aurora","CO","Denver","Arapahoe",724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1650,1637.5,1550,1599,1599,1570,1572.5,1595,1595,1500,1495,1495,1480,1450,1300,1350,1400,1432.5,1495,1495,1695,1662.5,1650,1572.5,1500,1595,1500,1500,1595,1625,1500,1572.5
"27612","Raleigh","NC","Raleigh","Wake",725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1400,1455,1415,1450,1500,1495,1525,1525,1495,1447.5,1362.5,1375,1472,1400
"78247","San Antonio","TX","San Antonio","Bexar",726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1195,1150,1195,1200,1200,1222.5,1200,1250,1250,1250,1250,1205,1250,1250,1200,1200,1200,1200,1200,1245,1247.5,1225,1295,1250,1247.5,1275,1200,1250,1275,1250,1212.5,1295,1250,1247.5,1295,1300,1312.5,1250,1285,1200,1245,1200,1295,1262.5,1250,1300,1300,1395,1395,1375,1350,1350,1340,1300,1345,1350
"92103","San Diego","CA","San Diego","San Diego",727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2350,2350,2450,2450,2595,2500,2395,2297.5,2395,2647.5,2325,2295,2297.5,2400,2497.5,2350,2400,2449,2485,2495,2425,2597.5,2500,2500,2595,2500,2495,2475,2395,2395
"30236","Jonesboro","GA","Atlanta","Clayton",728,,,,,,,,,,,,887,875,895,885,895,900,910,895,895,875,870,900,875,850,850,850,890,857.5,900,900,880,857.5,875,875,870,850,850,850,875,850,850,850,850,895,895,872.5,875,875,875,875,885,895,888,925,900,900,900,895,897.5,900,912.5,900,907.5,900,900,900,925,930,900,925,912.5,950,910,900,910,950,950,995,900,950,925,932.5,975,1010,975,1000,985,1000,997.5,1017.5,1025,1000,1037,1025,1000,1045
"48307","Rochester Hills","MI","Detroit","Oakland",729,,,,,,,,,,,,,,,,1750,1700,1700,1500,1487.5,1285,1172.5,1275,1395,1350,1347.5,1200,1372.5,1350,1375,1375,1400,1400,1400,1200,1200,1299.5,1262.5,1387.5,1275,1350,1495,1600,1495,1280,1450,1400,1450,1400,1350,1350,1500,1500,1600,1425,1500,1390,1400,1462.5,1497.5,1500,1600,1600,1495,1500,1550,1550,1472.5,1500,1500,1500,1600,1500,1500,1550,1600,1550,1600,1690,1670,1690,1670,1500,1735,1700,1690,1600,1500,1670,1710,1700,1700,1720,1755,1805,1760,1625
"92507","Riverside","CA","Riverside","Riverside",730,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1472.5,1525,1550,1625,1587.5,1595,1522.5,1550,1650,1495,1450,1500,1600,1725,1595,1400,1400,1375,1522.5,1500,1437.5,1499,1722.5,1800,1800,1845,1882,1600,1572.5,1550,1700,1775
"91367","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",731,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2950,2945,2750,2775,2675,2800,2800,2900,2800,2895,2700,2775,2950,2850,2650,2650,2700,2897.5,2895
"33617","Temple Terrace","FL","Tampa","Hillsborough",732,,,,,,,,,,,,,,,900,900,900,970,950,995,950,925,950,925,925,900,895,897.5,900,900,907.5,925,949,949,925,950,950,950,947,925,950,950,1000,1000,1000,950,995,995,995,1000,997,975,995,985,975,1000,995,1000,995,1000,1025,1000,1000,995,1000,1000,1000,1075,1000,1095,1000,1000,1095,1050,1037.5,1050,1050,1050,1100,1072.5,995,1100,1100,1150,1150,1100,1195,1100,1150,1195,1150,1150,1195,1150,1195,1195,1197.5
"73071","Norman","OK","Oklahoma City","Cleveland",733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1120,1100,1050,1100,1100,1125,1150,1150,1045,1050,1170,1147.5,1100,1100,1175,1195,1195,1200,1200,1200,1190,1100,1047.5,1012.5,1025,1025,1062.5,1125,1097.5,1100,1100,1025,1000,995,995,900,995,1067.5,912.5,1000,1095,1100,1062.5,1050,1050,1050,1000,995,1050,1050,1050,1095
"33033","Homestead","FL","Miami-Fort Lauderdale","Miami-Dade",734,,,,,,,,1200,1200,1200,1150,1200,1200,1200,1237.5,1200,1200,1250,1250,1200,1200,1200,1250,1200,1200,1250,1200,1200,1250,1250,1250,1200,1200,1200,1200,1237,1275,1300,1300,1300,1300,1300,1300,1300,1300,1325,1300,1300,1300,1300,1300,1350,1350,1350,1362.5,1350,1350,1350,1400,1400,1375,1400,1412.5,1425,1450,1450,1400,1400,1475,1400,1412.5,1500,1500,1512.5,1550,1500,1500,1500,1500,1550,1537.5,1570,1550,1550,1599,1600,1550,1550,1600,1600,1595,1595,1600,1575,1590,1580,1595
"23608","Newport News","VA","Virginia Beach","Newport News City",735,,,,,,1247.5,1395,1325,1322.5,1250,1200,1200,1200,1225,1200,1250,1250,1250,1250,1250,1212.5,1200,1200,1250,1200,1295,1225,1250,1295,1250,1195,1200,1225,1200,1190,1182.5,1100,1110,1150,1200,1200,1212.5,1237.5,1200,1200,1200,1237.5,1200,1200,1200,1200,1237.5,1200,1250,1225,1250,1200,1197.5,1200,1200,1150,1195,1200,1225,1262.5,1295,1200,1200,1200,1195,1200,1200,1200,1275,1295,1275,1250,1295,1265,1225,1200,1240,1200,1200,1195,1200,1250,1250,1200,1200,1195,1195,1200,1100,1100,1195,1195
"93720","Fresno","CA","Fresno","Fresno",736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1447.5,1397.5,1400,1375,1385,1395,1370,1372.5,1350,1395,1485,1400,1395,1400,1380,1400,1400,1450,1425,1395,1395,1395,1395,1395,1395,1395,1395,1425,1495,1450,1395,1412.5,1450,1400,1400,1425,1475,1495,1475,1495,1525,1495,1475,1475,1485,1450,1495,1500,1575,1475,1495,1472.5,1485,1495,1495,1597.5,1650,1625,1595,1595,1650,1650,1600,1595,1650,1595,1595,1595,1597.5
"08053","Evesham","NJ","Philadelphia","Burlington",737,,,,,,,,,,,,1375,1400,1450,1525,1450,1550,1600,1587.5,1595,1650,1600,1500,1550,1597.5,1572.5,1700,1700,1625,1550,1500,1600,1525,1600,1650,1600,1650,1650,1650,1700,1650,1650,1700,1650,1587.5,1600,1600,1575,1562.5,1500,1500,1600,1600,1650,1725,1650,1697,1650,1650,1650,1600,1585,1565,1600,1597.5,1600,1650,1650,1650,1650,1650,1550,1650,1650,1700,1650,1675,1650,1637.5,1650,1600,1625,1600,1637.5,1550,1600,1600,1600,1650,1690,1600,1750,1600,1562.5,1600,1650,1650
"28262","Charlotte","NC","Charlotte","Mecklenburg",738,,,,,,,,,,,,995,995,985,1050,1100,1100,1095,1050,1100,1072,1090,975,999,995,1100,1095,1095,1000,1050,1100,1025,999,999,1075,1050,995,1012.5,1185,1175,1175,1100,1100,1150,1175,1175,1195,1200,1200,1200,1200,1199,1199,1195,1200,1200,1175,1195,1195,1200,1200,1175,1195,1200,1175,1200,1250,1250,1250,1200,1200,1150,1125,1200,1200,1247.5,1225,1262,1262.5,1300,1250,1295,1250,1250,1237.5,1250,1295,1299,1375,1397.5,1375,1420,1392.5,1375,1375,1380,1332.5
"28403","Wilmington","NC","Wilmington","New Hanover",739,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1325,1300,1350,1350,1295,1315,1300,1250,1250,1250,1250,1250,1200
"32837","Orlando","FL","Orlando","Orange",740,,,,,,,,,,,,,1012.5,1025,1095,1050,1100,1197.5,1200,1195,1200,1192,1100,1097.5,1150,1150,1200,1200,1256.5,1300,1200,1175,1200,1259,1250,1200,1200,1250,1320,1350,1350,1300,1395,1350,1300,1250,1269,1297.5,1300,1295,1285,1300,1395,1437.5,1425,1350,1475,1425,1425,1400,1400,1450,1450,1397.5,1475,1450,1525,1550,1500,1500,1525,1495,1575,1600,1620,1500,1550,1567.5,1495,1485,1595,1475,1529,1475,1550,1599,1595,1600,1647.5,1600,1620,1620,1595,1562.5,1645,1670,1695
"75219","Dallas","TX","Dallas-Fort Worth","Dallas",741,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1900,2000,1995,1900,1800,1995,1995,1999,1900,1800,1800,1900,2000,2000,2000
"80526","Fort Collins","CO","Fort Collins","Larimer",741,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500,1500,1500,1595,1595,1597.5,1495,1622.5,1600,1600,1650,1550,1600,1600,1637.5,1600,1575,1600,1595,1650,1500,1572.5,1635,1650,1695,1695,1700,1695,1650,1600,1650,1662.5,1650,1650,1650
"85207","Mesa","AZ","Phoenix","Maricopa",743,,,,,,,,,,,,,,,1725,1685,1500,1595,1600,1625,1395,1295,1447.5,1400,1325,1300,1395,1495,1395,1297.5,1225,1229.5,1250,1295,1200,1250,1212.5,1250,1395,1275,1195,1250,1195,1275,1297.5,1295,1262.5,1200,1199.5,1200,1200,1250,1250,1320,1450,1400,1372.5,1450,1550,1495,1497.5,1475,1525,1550,1500,1495,1372.5,1495,1550,1495,1500,1500,1562.5,1550,1600,1595,1495,1495,1395,1495,1497.5,1400,1395,1497.5,1395,1395,1445,1595,1500,1595,1550,1540,1550,1590,1495,1495,1650
"77546","Friendswood","TX","Houston","Galveston",744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1400,1400,1400,1450,1475,1500,1599,1575,1599.5,1612.5,1550,1509.5,1509,1550,1585,1639.5,1639.5,1604.5,1669,1609,1619,1619,1629,1600,1597.5,1650,1645,1725,1637.5,1600,1550,1565.5,1575,1600,1575,1597.5,1650,1772.5,1750,1700,1700,1610,1600,1650,1600,1647.5,1650,1650,1625
"40324","Georgetown","KY","Lexington","Scott",745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1250,1200,1295,1295,1262.5,1297.5,1395,1295,1225,1200,1201,1200,1250,1200
"75074","Plano","TX","Dallas-Fort Worth","Collin",746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1575,1587.5,1595,1650,1650,1662.5,1700,1695,1695,1650,1650,1675,1695,1712.5
"27513","Cary","NC","Raleigh","Wake",747,,,,,,,,,,,,,,,,,,,,,1300,1395,1275,1395,1275,1397.5,1350,1395,1495,1445,1320,1345,1297.5,1247.5,1395,1235,1137.5,1195,1295,1350,1325,1372.5,1525,1425,1450,1325,1300,1325,1350,1385,1395,1400,1450,1400,1400,1375,1395,1395,1395,1372.5,1400,1425,1450,1495,1537.5,1425,1500,1495,1495,1450,1395,1400,1395,1475,1495,1495,1590,1495,1375,1495,1495,1437.5,1450,1450,1495,1575,1550,1695,1675,1612.5,1650,1625,1695,1612.5,1695,1695,1650
"12866","Saratoga Springs","NY","Albany","Saratoga",748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1975,1875,1800,1950,2300,2275,2500,2750,2547.5,2300,2200,1950,2000,2050,2150,2200
"77386","Spring","TX","Houston","Harris",748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1312.5,1375,1512.5,1500,1495,1450,1500,1525,1550,1500,1550,1595,1625,1695,1700,1695,1600,1600,1550,1597.5,1595,1595,1600,1600,1650,1695,1685,1695,1650,1600,1600,1595,1550,1575,1600,1650,1695,1577.5,1650,1675,1597.5,1612.5,1580,1600,1595,1600,1550,1595,1625,1637.5,1612.5,1597.5,1600,1600,1575,1580,1600,1595,1640
"28806","Asheville","NC","Asheville","Buncombe",750,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1350,1450,1400,1350,1400,1400,1400,1500,1397.5,1500,1475,1425,1400,1488.5
"90049","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",751,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5737.5,5600,5100,5000,5000,4950,5000,5250,4999.5,5500,5500,6000,6000,5500,5450,5125,4999.5,5149.5,5000,5000,5600,4900,5095,4697.5,5000,5000,5500,4997.5,5300,5500,5750,5947.5,5500,5700,5000,5397.5,6050,5800,5847.5,5847.5,5600,5675
"97330","Corvallis","OR","Corvallis","Benton",752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1495,1575,1700,1745,1700,1750,1750,1700,1625,1625,1600,1600,1600,1637.5
"07024","Fort Lee","NJ","New York","Bergen",753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2325,2350,2300,2000,1950,1950,2000,2000,1875,2100,2075,2250,2250,2250,2250,2250,2250,2075,1850,1975,2275,2350,2225,2150,2275,2300,2000,2000,2150,2200,1950,2100,2100,2300,2400,2400,2100,2200,2250,2300,2250,2200,2212.5,2200,2412.5,2300,2225,2145,2000,2300,2450,2250,2300,2400,2300,2300,2400,2353.5,2295,2300,2300,2400,2350
"19103","Philadelphia","PA","Philadelphia","Philadelphia",754,,,,,,,,,,,,,,,,,,,,,2195,2375,2425,2375,2275,2116,2150,2095,2100,2295,2225,2300,2275,2100,2237.5,2250,2297.5,2100,2050,1995,1900,1850,1900,1987.5,2150,2050,2000,2100,2050,2000,1992.5,1900,1995,1992.5,1950,2000,2000,2035,2125,2250,2150,2150,2050,2000,2072.5,2125,2190,2432.5,2400,2250,2447.5,2225,2290,2250,2150,1985,1850,1995,2000,1937.5,1995,1925,1897.5,2125,1990,2000,1962.5,1995,1950,1950,1962.5,1990,1950,1900,1950,1940,1995
"28110","Monroe","NC","Charlotte","Union",755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1250,1350,1307.5,1395,1337.5,1310,1325,1350,1395,1469,1429.5,1407,1442.5,1407.5,1400,1397.5,1400,1400,1390,1400
"32164","Palm Coast","FL","Daytona Beach","Flagler",756,,,,,,,,,,,,,,975,950,917.5,950,925,900,900,900,900,900,912.5,925,925,950,950,925,900,950,950,950,950,950,950,970,975,1000,1000,1000,990,977.5,1000,1000,1100,1100,1050,1050,1050,1100,1100,1125,1150,1200,1150,1100,1150,1100,1200,1200,1200,1225,1200,1200,1200,1250,1287.5,1250,1250,1250,1297.5,1200,1250,1275,1250,1200,1250,1275,1300,1250,1300,1200,1300,1300,1300,1325,1350,1350,1350,1350,1350,1375,1400,1350,1400,1375
"80229","Thornton","CO","Denver","Adams",756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1499,1497.5,1500,1595,1495,1665,1650,1597.5,1650,1650,1700,1700,1695,1637.5,1650,1650,1700,1640
"94121","San Francisco","CA","San Francisco","San Francisco",758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4500,4495,4500,4447.5,4847.5,4525,4500,4290,4575,4500,4675,4550
"75071","McKinney","TX","Dallas-Fort Worth","Collin",759,,,,,,,,,,,,,1400,1397.5,1385,1399,1462.5,1500,1450,1400,1395,1495,1497.5,1472.5,1500,1500,1395,1450,1495,1485,1495,1495,1495,1450,1447.5,1445,1450,1450,1450,1485,1500,1550,1500,1500,1495,1495,1550,1550,1600,1595,1550,1549,1550,1600,1600,1595,1595,1595,1595,1650,1650,1650,1625,1650,1650,1650,1650,1672.5,1650,1650,1695,1695,1697.5,1695,1700,1700,1695,1675,1695,1695,1650,1700,1695,1700,1762.5,1800,1800,1825,1800,1850,1800,1750,1747.5,1695,1697.5,1695,1699.5
"92223","Beaumont","CA","Riverside","Riverside",760,,,,,,,,,,,,,,,,,,,,,,1437.5,1450,1550,1575,1612.5,1650,1700,1562.5,1550,1622.5,1650,1650,1750,1695,1600,1600,1600,1650,1795,1800,1750,1745,1800,1787.5,1795,1799,1750,1700,1750,1700,1750,1750,1800,1800,1765,1700,1700,1750,1745,1697.5,1697.5,1700,1750,1772.5,1800,1800,1800,1850,1862.5,1800,1800,1795,1800,1850,1800,1750,1750,1795,1792.5,1850,1760,1849.5,1825,1850,1849.5,1897.5,1995,1950,1950,1900,1900.5,1900,1850,1900,1905,1995
"64118","Gladstone","MO","Kansas City","Clay",761,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1095,1195,1125,962.5,1050,1160,1150,1149.5,1114.5,1250,1242.5,1195
"27604","Raleigh","NC","Raleigh","Wake",762,,,,,,,,,,,,,,,,,1072.5,1095,995,1037.5,950,925,970,995,962.5,977.5,975,975,950,995,1075,1000,1000,997.5,995,985,960,995,1000,1095,1095,1095,1095,1100,1150,1095,995,1000,1050,1050,1051.5,1100,1097.5,1095,1100,1150,1137.5,1062.5,1125,1125,1100,1100,1172.5,1150,1150,1100,1172.5,1150,1095,1100,1150,1195,1195,1150,1197.5,1250,1150,1175,1245,1195,1197.5,1164.5,1200,1250,1272.5,1250,1250,1247.5,1222.5,1200,1295,1250,1250,1272.5,1295,1300,1295
"30093","Norcross","GA","Atlanta","Gwinnett",763,,,,,,,,,,,,,,,872.5,850,850,850,900,900,850,837.5,850,862.5,840,800,850,850,850,850,895,895,899.5,850,872.5,850,785,822,850,850,862.5,850,850,850,925,950,930,1000,995,1000,1000,962.5,995,950,995,950,950,950,987.5,1000,995,995,1049.5,987.5,950,950,925,962.5,925,1050,950,1087.5,1050,1075,1050,1095,1150,1050,1099,1150,1125,1200,1117.5,1145,1172.5,1250,1165,1150,1168.5,1149,1200,1225,1200,1217.5,1212.5,1250,1200
