"RegionName","City","State","Metro","CountyName","SizeRank","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02"
"77081","Houston","TX","Houston","Harris",612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1195,1236,1252,1201.5,1221,1283,1218.5,1211,1164,1167,1221.5,1278.5,1300.5,1138,1256,1232,1135,1232,1168.5,1068.5,1233.5,1141,1098.5,1083,1137,1213,1202,1188,1216,1210.5,1198,1137,1150
"89115","Las Vegas","NV","Las Vegas","Clark",613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,850,837,750,650,600,599.5,600,600,610,600,600,599,625,600,625,625,660.5,625,600,630,635,650,645,610,600,685,675,662.5,700,705,645,650,740,700,725,725,725,725,750,730,700,690,695,725,740,700,750
"75080","Richardson","TX","Dallas-Fort Worth","Dallas",614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1403.5,1396,1449,1346,1294,1338.5,1405.5,1473.5,1400.5,1426.5,1457,1473,1379,1347.5,1345,1363,1351.5,1397,1358.5,1369
"92057","Oceanside","CA","San Diego","San Diego",615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1681.5,1718.5,1785.5,1759,1811,1821,1848,1864,1882,1860,1801,1833.5,1865,1893,1850,1916
"23434","Suffolk","VA","Virginia Beach","Suffolk City",616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,895,1009,1002,1044,1069,1029,1029,1004,999,999,991,1002,999,1019
"73120","Oklahoma City","OK","Oklahoma City","Oklahoma",617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,669.5,670,705,700,675,669,672,677,680,680,688,724.5,695,692.5,730,800,750,742.5,720,732.5,699,715,665,675,675,725,695,678.5,750,707.5,750,715,715,725,675,660,676,695,685,715,676,678.5,692.5,675
"89502","Reno","NV","Reno","Washoe",618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,825,795,775,787.5,732.5,795,795,795,850,895,850,800
"07601","Hackensack","NJ","New York","Bergen",619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1985,1982.5,1895,1800,1835,1879,1800,1900,1725,1900,1796.5,1675,1617,1772.5,1849,1860,2000,1997.5,2000,1845,1850,1850,1765,1750,1800,1875,1800,1862.5,1895,1995,1950,1950,1925,1887,1850,1941,1877.5,1887.5,1805,1824,1882.5,1821.5,1803,1772.5,1800,1800,2095,1972.5,1978.5,1995,1946,1934,1850,1901,1907,1860,1800,1822,1930,1795
"33322","Sunrise","FL","Miami-Fort Lauderdale","Broward",620,,,,,,,,,,,,,,,,,,,,,1150,1195,1200,1200,1209.5,1249,1200,1200,1250,1207.5,1207.5,1215,1200,1200,1200,1200,1200,1225,1250,1350,1300,1300,1300,1300,1250,1200,1250,1300,1300,1280,1280,1250,1300,1300,1300,1300,1312.5,1350,1350,1350,1362.5,1398.5,1395,1400,1398,1395.5,1410,1400,1393,1400,1422,1400,1400,1520,1417,1486.5,1507,1537.5,1598,1700,1472.5,1450,1450,1451.5,1435.5,1432.5,1450,1450,1462.5,1500,1500,1568,1525,1500,1537.5,1525,1556.5
"92708","Fountain Valley","CA","Los Angeles-Long Beach-Anaheim","Orange",620,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1695,1621,1550,1647.5,1785,1698.5,1610,1702.5,1695,1774,1750,1695,1708,1726.5,1714,1750,1808,1769,1797.5,1770,1785,1769,1730,1794,1805,1725,1822,1797,1774.5,1786,1806,1785,1828.5,1852.5,1900,1895,1860,1914,1875,1895,1879.5,1979,1964,1849.5
"10010","New York","NY","New York","New York",622,,,,,,,,,3147.5,3050,3050,2901,2700,2850,3000,3000,3200,3200,3200,3295,3200,3295,3160,3100,3295,3200,3200,3300,3400,3450,3420,3395,3395,3400,3400,3355,3400,3400,3400,3400,3400,3400,3395,3395,3450,3400,3400,3400,3400,3400,3400,3495,3500,3519,3550,3600,3650,3600,3650,3688.5,3642,3600,3688,3600,3650,3600,3644,3700,3750,3695,3673,3695,3700,3695,3607,3754,3700,3595,3625,3500,3579,3625,3520.5,3600,3637,3600,3700,3723,3700,3737.5,3750,3765,3682,3648,3650,3695,3635
"33125","Miami","FL","Miami-Fort Lauderdale","Miami-Dade",623,,,,,,,,,,,,,,,,,,,,,,1300,1300,1200,1350,1325,1275,1250,1275,1250,1300,1250,1275,1300,1300,1300,1250,1262.5,1300,1300,1300,1250,1250,1250,1200,1250,1250,1250,1250,1250,1250,1250,1250,1250,1250,1250,1300,1324.5,1250,1400,1500,1400,1437.5,1650,1500,1480,1450,1450,1500,1437.5,1500,1500,1550,1500,1500,1620,1550,1630,1500,1590,1657.5,1475,1615,1700,1650,1640.5,1600,1600,1600,1600,1590,1590,1575,1550,1525,1500,1470
"85248","Chandler","AZ","Phoenix","Maricopa",624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1295,1234.5,1292,1289,1204.5,1259,1295,1370,1350,1350,1319,1319,1319,1345
"29607","Greenville","SC","Greenville","Greenville",625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,865,895,987.5,983,1034,1034,1045,1045,1055,1037,1030,1035,1034,1004,999,1071
"15237","Ross Township","PA","Pittsburgh","Allegheny",626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1181.5,1075,1085,1112.5,1120,1148.5,1018,1155,1155,1091,1100,1100,1113
"10306","New York","NY","New York","Richmond",627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1700,1650,1695,1775,1800,1750,1800,1837.5,1750,1750,1750,1750,1700,1797,1750,1800
"38111","Memphis","TN","Memphis","Shelby",628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,750,700,700,700,750,754.5,700,700,650,650,662.5,675,650
"67212","Wichita","KS","Wichita","Sedgwick",629,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,655,660,647.5,695,761.5,749,695,774,779,779,779,779,761.5,779,702,779
"33062","Pompano Beach","FL","Miami-Fort Lauderdale","Broward",630,,,,,,,,,,,,1500,1600,1500,1600,1649.5,1662.5,1800,1800,1800,1950,1887.5,1850,1800,1800,1697,1692.5,1600,1650,1700,1800,1900,1875,1900,1850,1800,1750,1767.5,1800,1800,1750,1800,1800,1800,1900,1900,1885,1800,1800,1750,1700,1700,1799,1750,1799.5,1900,1900,1800,1799,1750,1750,1615,1691,1650,1750,1850,1862.5,1800,1875,2000,2100,2000,1800,1800,1850,1700,1795,1800,1800,1800,1750,1962.5,1887.5,1800,1806,1800,1800,1836,1799,1800,1817.5,1950,1950,1975,1950,1937.5,1800
"47401","Bloomington","IN","Bloomington","Monroe",631,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1082.5,1200,1125,1120,1080,1027.5,1050,1064,1070,1150,1162.5,1150,1183.5
"11691","New York","NY","New York","Queens",632,,,,,,,,,,,,,,1500,1590,1500,1500,1499,1495,1495,1499,1437.5,1400,1400,1397.5,1345,1400,1450,1450,1350,1395,1450,1500,1500,1500,1500,1500,1453,1450,1450,1389,1350,1350,1399,1399,1399,1399,1325,1325,1375,1375,1435,1400,1400,1325,1399,1497.5,1550,1600,1700,1650,1600,1550,1550,1550,1575,1625,1550,1650,1750,1650,1655,1700,1750,1650,1825,1650,1650,1650,1875,1850,1700,1600,1700,1750,1740,1700,1675,1762,1700,1650,1650,1638,1650,1572.5,1597.5,1750
"33615","Town 'n' Country","FL","Tampa","Hillsborough",633,,,,,,,,,,,,,,,,,,,975,950,895,750,750,795,882.5,887.5,865,897,968,918,908,1000,997,963,949.5,926,915.5,950.5,900,878.5,906,872.5,884,922,910,922,954,950,962,963,978,968,917,963,906,950,950.5,939,895,937.5,950,960.5,961,963.5,968.5,950,980,979.5,985,969,962,970,987,1014,1014,1040,1027,988,1035,975,1035,1000,998.5,1020,1026,1050,1001,1100,1161.5,1169.5,1249,1215,1199,1224,1250,1275,1280
"27615","Raleigh","NC","Raleigh","Wake",634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,871,905,920,945,920,1005,985,950,900,955,1016.5,1003,989.5,1015,952.5,950,990,990,1042,1007,1060,1093.5,1085,1035.5,1060,1079,1005,1006,1038,1067.5,1049.5,1045,1098,1042,1059,1090,1062,1067,1062,1055
"77063","Houston","TX","Houston","Harris",635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1250,1346,1291,1434,1291,1300,1300,1350,1262,1274,1246,1263,1267,1290,1296.5,1298,1340
"58104","Fargo","ND","Fargo","Cass",636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,970,880,935,995,997.5,1000,995,1010,975,975,950,950,905,890,905
"08054","Mt Laurel Township","NJ","Philadelphia","Burlington",637,,,,,,,,,,,,,,,,,,,,,,,,1300,1350,1350,1350,1352,1316,1350,1350,1375,1342.5,1290,1350,1397.5,1362.5,1300,1350,1350,1350,1350,1350,1362.5,1350,1385,1325,1350,1350,1340,1350,1395,1350,1450,1400,1395,1375,1350,1389.5,1350,1350,1340,1350,1398,1400,1397.5,1400,1400,1380,1380,1375,1394,1350,1350,1384,1377.5,1352.5,1380,1400,1450,1412.5,1400,1350,1380,1397.5,1361.5,1356,1353,1385,1445,1400,1395,1375,1420,1400,1400,1400
"85224","Chandler","AZ","Phoenix","Maricopa",638,,,,,,,,,,,,,,,,,,,,937.5,834,850,865.5,939,905,899,909,909,871,872,898,912.5,895,914,900,866.5,897,910,939,964,964,910,895,922,910,894.5,895,850,901,914,909,875,942,934,903.5,949.5,980,950,955,977.5,974.5,995,949.5,977,995,935,959,948,959,1050,1019,1039,1062,1100,1041,1079.5,1041,1090,1054.5,1099,1050,1099,1035,1042,1119,1109.5,1110,1150,1110.5,1103,1100,1104.5,1129,1100,1129,1110,1109
"93063","Simi Valley","CA","Ventura","Ventura",639,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1883,1995,1830.5,1944.5,1887,1982,1962,2000,2133,2144.5,2195,2009,1925,1889
"33612","Tampa","FL","Tampa","Hillsborough",640,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,870,900,899.5,870,850,849,862.5,867.5,860,850,810,809,809,809
"57701","Rapid City","SD","Rapid City","Pennington",641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,850,795,795,875,867.5,815,800,815,850,800,805,795,820,825
"45324","Fairborn","OH","Dayton","Greene",642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,759.5,675,769,769,720,787.5,800,844,750,880,844,769,675,675
"76549","Killeen","TX","Killeen","Bell",643,,,,,,,,,,,,,,,,,,,625,599.5,599.5,625,625,625,632.5,625,650,665,645,649,650,625,650,652.5,660,670,630,625,650,625,650,650,650,650,650,625,625,625,625,650,640,645,645,650,690,675,650,695,700,700,675,650,675,725,725,695,695,700,725,672.5,650,640,645,625,625,650,650,662.5,650,650,650,662.5,725,695,675,685,750,725,725,699,675,650,695,662.5,650,650,650
"96744","Kaneohe","HI","Urban Honolulu","Honolulu",644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2400,2400,2400,2400,2400,2300,2300,2350,2300,2225,2100,2100,2250,2200,2100
"58201","Grand Forks","ND","Grand Forks","Grand Forks",645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,795,800,792.5,795,795,825,800,815,820,845,915,837.5,875,775,822.5,827.5,890,915,800,762.5,800,800,795,815,845,750,770,800,800,830,797.5,830
"22554","Stafford","VA","Washington","Stafford",646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1235,1200,1220,1235,1224.5,1240,1210,1202,1235,1230,1235,1300,1283.5,1299,1287.5,1247.5,1238,1195,1218,1250,1297.5,1322.5,1375,1400,1400,1379.5,1368,1299,1257,1281,1252,1300,1353
"44102","Cleveland","OH","Cleveland","Cuyahoga",647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,687.5,700,750,750,725,745,750,797.5,795,770,750,750,746,725
"65804","Springfield","MO","Springfield","Greene",648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,585,595,572,550,559,554.5,547.5,529,545,545,550,585
"19335","East Brandywine Township","PA","Philadelphia","Chester",649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1197,1222,1200,1350,1242,1300,1302,1250,1266.5,1260,1215,1199
"55106","Saint Paul","MN","Minneapolis-St Paul","Ramsey",650,,,,,,,,,,,,,,,,,,,,,825,795,850,775,755,800,800,750,775,800,750,800,812.5,700,680,750,737.5,812.5,800,800,825,795,795,795,775,795,795,750,749,750,750,800,825,850,825,825,812.5,800,795,795,825,825,850,795,850,825,797.5,800,850,837.5,850,890,837.5,885,862.5,825,800,899.5,795,915,862.5,912.5,800,862.5,850,900,900,912.5,900,837.5,850,950,900,875,895,857.5,912.5
"13760","Union","NY","Binghamton","Broome",651,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,745,735,700,725,767.5,770,727.5,700,755,700,700,725,675,707.5
"38017","Collierville","TN","Memphis","Shelby",652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500,1375,1500,1500,1293,1300,1183,1178,1285,1383,1286,1300
"75068","Little Elm","TX","Dallas-Fort Worth","Denton",653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1410,1449.5,1476,1260,1350,1500,1278,1259,1232.5,1214,1200,1316.5
"37918","Knoxville","TN","Knoxville","Knox",654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,817,775,835,797,875,845,845,832.5,822.5,845,915,869.5,870,900,900
"66502","Manhattan","KS","Manhattan","Riley",655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,865,800,795,795,772.5,795,795,750,750,725,750,815,790,790,790,750,695,695,700,695,782.5,750,745,850,850,800,795,790,752.5,735,700,695,700,720,750,795,775
"35405","Tuscaloosa","AL","Tuscaloosa","Tuscaloosa",656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,675,671.5,668,668,681,670,667,678,699,699,710,710,710,710
"92037","San Diego","CA","San Diego","San Diego",657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2900,2800,3300,3500,3200,3100,3300,3400,3200,3100,3000,3100,2900,2464,2497,2776.5,2625,2800,2714.5,3000,2750,2800,2995,2900,2750,2495,2725,2595,2650,2500,2950,2900,2750,2527.5,2800,3027,2862.5,2995,2962.5,2750,2800,3000,2950,2950,2950,2800,2872.5,3000
"06492","Wallingford","CT","New Haven","New Haven",658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1175,1050,1037.5,1150,1050,1150,1100,1000,962.5,1050,1050,1050,1150,1200,1150,1125,1100,1025,1200,1172.5,1125,1150,1200,1100,1162.5,1200,1200,1050,1050,1150,1150,1097.5,1162.5,1150,1250,1150,1150,1200,1262.5,1200,1200,1200,1150,1187.5,1150,1175,1200,1200,1100,1100,1187.5,1200,1100
"85283","Tempe","AZ","Phoenix","Maricopa",658,,,,,,,,,,,,,,,,,,850,850,872.5,799,849,858,879,891,872.5,895,850,869,875,925,888,865,865,820,825,870,887.5,855,900,931.5,969,950,892.5,895,869,892.5,900,909,950,943.5,895,938,895,892.5,892.5,895,874.5,859,869,869,876.5,955,954.5,952,977,970,930,950,1000,931,955,960,979,972.5,1047,950,995,963,975,955,962,938,985,1011,1030,995,995,1013,1050,1055,1002,991,974,974,1023,1044
"98003","Federal Way","WA","Seattle","King",658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,847.5,850,895,1005,1000,995,925,915,999.5,986,1034,1025,1026.5,1050,1070,1132.5,1150,1150,1050,1125,1112.5,1020,1075,1077.5,1075,1075,1125,1195,1172.5,1165,1250,1172.5,1125,1075,1065.5,1100,1091.5,1190,1190,1160,1250,1255,1250,1250,1210,1202.5,1275,1310,1302.5
"94117","San Francisco","CA","San Francisco","San Francisco",661,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3400,3412.5,3695,3750,3795,3700,3975,3595,3772.5,3597.5,3725,3797.5,3697.5,3600
"80014","Aurora","CO","Denver","Arapahoe",662,,,,,,,,,,,,,,,,,,,995,985,855,895,955,970,854.5,955,1070,1070,997.5,1110,1090,1090,1050,1022.5,1000,995,1049,1050,959,945,963,937.5,1049.5,1065,1195,1097.5,1095,1095,1115,1157.5,1200,1235,1250,1235,1250,1250,1190,1195,1200,1195,1252.5,1190,1260,1300,1293,1347,1322.5,1350,1350,1278.5,1265,1283,1345,1285.5,1230,1254,1268,1338,1350,1232,1255,1300,1226.5,1324.5,1451.5,1450,1450,1474,1455.5,1451.5,1496,1395,1350,1350,1375,1352.5,1395
"39401","Hattiesburg","MS","Hattiesburg","Forrest",663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,595,655,650,675,650,735,755,730,732.5,687.5,610,637.5,650,625
"27612","Raleigh","NC","Raleigh","Wake",664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1215,1215,1225,1265,1255,1215,1215,1215,1179,1215,1142.5,1169,1153,1087,1110,1160,1109,1102,1078.5,1079,1098,1089,1079,1146
"92103","San Diego","CA","San Diego","San Diego",665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1695,1950,2090,1785,1775,1695,1650,1550,1685,1695,1994,1920,1895,2000,1898,1806,1800,1695,1800,1700,1700,1870,1699,1600,1650,1822.5,1750,1625,1795,1810,1837.5,2100,1995,1847.5,1895,1825,1800,1875,1895,1995,1950,1900,1925,1995,1975
"76010","Arlington","TX","Dallas-Fort Worth","Tarrant",666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,776.5,773,781.5,850,895,819.5,785,750,752,782,799,799,799.5,782
"14150","Tonawanda","NY","Buffalo","Erie",667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,825,807,828,866,862,866,863,830,924,911,893,854,831,877
"27215","Burlington","NC","Burlington","Alamance",668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,865,865,959,999,899.5,900,900,900,850,860.5,875,875,850,850
"92507","Riverside","CA","Riverside","Riverside",669,,,,,,,,,,,,,,,,,,,,,975,1027,1020,1063,1000,1021,1025,1030,1100,1112,1040,1097,1095,1100,1075,1035,1035,995,1029,1003.5,1065,975,950,950,1000,925,980,995,1030,950,999.5,1095,1086,1100,1095,1095,1060,1095,999,1112.5,1135,1037.5,1170,1194,1125,1150,1195,1211.5,1155,1155,1103,1225,1277.5,1296,1238,1275,1162.5,1212,1255,1222.5,1250,1197.5,1200,1299,1398.5,1422.5,1395,1354.5,1395,1404.5,1396.5,1395,1412,1405,1400,1378.5,1454.5
"91367","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",670,,,,,,,,,,,,,,,1975,1950,1925,2000,2015,1850,1800,1800,1892.5,1801,1800,1800,1850,1995,1950,1800,1925,1825,1785.5,1746,1765,1749,1750,1762,1765,1784,1784,1752,1749,1800,1800,1847.5,1932.5,1909.5,1900,1850,1850,1850,1900,1922,2020,2035,2040,2000,2050,1930,1975,2070,2037.5,2052.5,2020,2050,2054.5,2075,2092.5,2092,2055,2000,2093,2100,2080,2102,2076,1990,2065,2070,2065,2144,2089,2024,2100,2130.5,2175,2140.5,2172.5,2219,2200,2255.5,2197,2215.5,2200,2209,2200
"33617","Temple Terrace","FL","Tampa","Hillsborough",671,,,,,,,,,,,,,,,,,,,,,725,762,750,756,762,789,750,750,759,779,765,750,762.5,779,761.5,750,775,779,807,779,782.5,775,800,850,850,850,850,800,787,800,800,800,850,895,800,750,770,800,800,792,815,830,842.5,850,880,899.5,897.5,900,875,900,900,925,919,930,961,993.5,970,950,910,950,900,949.5,910,955.5,1000,975,995,1000,1040,1060,1025,1034.5,1034,1015,1015,1050,1056
"96003","Redding","CA","Redding","Shasta",672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,995,970,975,985,995,1000,975,925,992.5,950,815,950,995,1075
"73071","Norman","OK","Oklahoma City","Cleveland",673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,595,605,605,605,685,700,695,680,725,695,725,695,695,695,695,699.5
"33033","Homestead","FL","Miami-Fort Lauderdale","Miami-Dade",674,,,,,,,,,1025,1065,1025,1000,1000,1000,1000,1000,1025,1025,1025,1050,1000,1075,1095,1072.5,1100,1100,1100,1077.5,1100,1100,1100,1075,1050,1062.5,1100,1070,1100,1100,1100,1050,1092.5,1050,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1150,1150,1150,1150,1150,1195,1200,1200,1200,1200,1200,1200,1200,1200,1162.5,1200,1272.5,1200,1250,1275,1250,1300,1350,1350,1307.5,1300,1300,1390,1325,1325,1350,1300,1400,1400,1377.5,1400,1400,1350,1337.5,1300,1300,1350,1350,1350,1350
"23608","Newport News","VA","Virginia Beach","Newport News City",675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,925,945,832,832,740,795,864.5,842.5,850,824,860,868,868,860
"93720","Fresno","CA","Fresno","Fresno",676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1354,1340.5,1345,1380,1379,1486.5,1472.5,1419,1454.5,1355.5,1375,1394,1400,1417
"08053","Evesham","NJ","Philadelphia","Burlington",677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1350,1350,1300,1350,1325,1327.5,1400,1400,1525,1445,1425,1400,1400,1420,1410,1395
"22314","Alexandria","VA","Washington","Alexandria City",678,,,,,,,,,,,,,,,,,,,,,,,2010,2215,2090,1970,1962.5,2070,2074,1935,1910,1968,1985.5,1930,2000,1948.5,1935,1990,1940,1981.5,2007.5,1995,2167.5,2122,2044,2023.5,2047.5,2100,2007,2013.5,2093,2185,2195,2125,2060,2060,2050,1995,2031,2000,2050,2084,2060,2054,2050,2015,2085,2099,2000,2035,2033,2007,2060,2104,2000,2052.5,2097.5,1845,2090.5,2110,2000,1935,1995,2014,2024,1990,1999,2027,2057.5,2050,2078,2035,2045,2014,1984,2088,2130
"55104","Saint Paul","MN","Minneapolis-St Paul","Ramsey",679,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1199,1050,1125,1250,1100,1072.5,1112.5,1099,1225,1200,1200,1239.5,1249.5
